datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Despejado,0,5,10,0,0,10,10,17,32,30,21,35,16,65,25,30,60
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,10,10,10,0,10,10,15,17,33,30,23,35,16,60,25,20,35
2023-10-17,100,100,100,30,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,25,25,30,25,25,30,20,18,19,20,17,21,16,90,90,90,90
2023-10-18,100,100,95,30,95,35,85,Nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Nuboso,Intervalos nubosos con lluvia escasa,Nuboso,Muy nuboso con lluvia,15,30,20,15,15,20,30,16,22,20,17,23,16,100,70,75,95
2023-10-19,100,100,100,100,100,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,35,35,35,15,35,20,20,17,19,15,13,20,12,90,85,85,95
2023-10-20,75,55,25,10,45,25,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Nuboso,Cubierto con lluvia escasa,Muy nuboso,Poco nuboso,25,25,25,25,25,20,15,12,17,15,11,18,11,90,65,80,95
2023-10-21,80,10,75,0,10,65,35,Nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Nuboso,Muy nuboso con lluvia escasa,Bruma,10,15,10,10,10,0,0,11,18,16,12,19,10,95,70,80,95
2023-10-22,100,55,100,35,45,90,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Bruma,Muy nuboso con lluvia escasa,Cubierto con lluvia,Nuboso con lluvia,15,15,15,0,15,15,20,12,17,13,12,19,11,80,60,80,80
2023-10-23,90,55,90,10,50,90,10,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Niebla ,Cubierto con lluvia escasa,Muy nuboso con lluvia,Niebla ,10,20,10,20,10,0,10,8,16,14,10,17,8,100,70,85,95
2023-10-24,100,25,100,0,25,90,60,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Poco nuboso,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,25,25,30,15,25,30,15,9,17,15,15,18,9,95,65,85,90
2023-10-25,100,100,15,5,85,0,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Cubierto,Nuboso con lluvia escasa,Nuboso,Cubierto,15,15,15,10,15,10,20,15,20,19,17,21,15,90,80,80,90
2023-10-26,100,100,100,30,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,Nuboso con lluvia,Nubes altas,35,35,35,15,35,15,10,18,20,17,13,21,13,90,80,80,90
2023-10-27,100,70,95,0,65,90,25,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,15,15,15,15,15,15,10,12,17,15,13,18,12,90,75,80,90
2023-10-28,100,100,95,15,90,95,40,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,15,15,20,15,15,20,20,13,18,16,15,20,13,95,80,85,90
2023-10-29,100,100,100,85,100,95,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,15,20,15,20,15,5,10,15,17,15,13,18,12,95,85,90,100
2023-10-30,55,45,20,35,10,20,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Nuboso,Intervalos nubosos,Nuboso,20,20,20,15,20,15,10,11,16,13,11,17,10,100,60,85,100
2023-11-01,100,100,90,55,95,70,70,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,20,25,20,25,20,10,25,14,16,17,17,18,13,85,75,85,85
