datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Bruma,Despejado,Poco nuboso,Poco nuboso,10,10,10,0,10,5,0,11,27,23,14,30,11,100,30,30,50
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,0,5,0,0,12,29,25,18,31,12,70,25,25,55
2023-10-17,100,5,100,5,0,55,95,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Nuboso,Poco nuboso,Nuboso con lluvia,Muy nuboso con lluvia,40,40,40,20,40,35,35,12,22,19,15,24,12,95,50,60,90
2023-10-18,100,100,80,100,80,15,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,30,35,30,35,30,20,25,13,18,17,13,20,13,100,75,70,85
2023-10-19,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,30,20,30,20,20,25,12,14,12,8,15,8,95,85,85,100
2023-10-20,100,95,35,75,55,25,5,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Muy nuboso,40,40,40,40,40,25,20,9,14,11,6,15,5,95,80,80,95
2023-10-21,35,15,0,0,10,0,0,Intervalos nubosos,Nuboso,Poco nuboso,Nuboso,Nuboso,Poco nuboso,Poco nuboso,20,20,20,20,20,5,10,6,11,10,5,14,5,95,70,80,95
2023-10-22,90,5,90,0,0,30,90,Intervalos nubosos con lluvia,Nubes altas,Muy nuboso con lluvia,Poco nuboso,Nubes altas,Muy nuboso,Cubierto con lluvia,25,25,25,5,25,15,30,6,14,13,12,16,5,85,45,50,90
2023-10-23,100,100,95,100,15,60,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,15,15,15,15,15,10,10,9,14,11,8,15,8,100,75,90,100
2023-10-24,100,60,95,0,50,90,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,25,25,35,20,25,35,25,6,10,11,10,13,6,95,80,80,90
2023-10-25,100,95,45,45,80,30,25,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,25,25,25,20,25,20,25,11,15,14,13,17,11,95,80,75,90
2023-10-26,100,100,100,65,100,100,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,15,35,15,35,15,15,20,14,14,12,8,16,8,85,65,90,100
2023-10-27,100,95,95,15,90,90,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,30,30,30,25,30,25,20,8,12,11,9,14,8,95,80,90,90
2023-10-28,100,90,100,60,80,75,75,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,30,30,30,20,30,25,35,10,15,14,11,16,10,90,75,75,85
2023-10-29,100,100,100,75,100,95,85,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,30,25,30,25,10,15,12,14,12,10,14,10,85,85,90,95
2023-10-30,100,95,20,95,25,20,0,Muy nuboso con lluvia,Muy nuboso con tormenta,Muy nuboso,Cubierto con tormenta,Muy nuboso,Muy nuboso,Cubierto,20,20,20,10,20,20,15,9,12,10,7,12,7,100,75,85,100
2023-10-31,25,20,0,0,5,0,0,Muy nuboso,Cubierto,Nubes altas,Muy nuboso,Cubierto,Nubes altas,Poco nuboso,15,20,15,5,15,5,20,7,11,8,7,14,6,100,85,90,90
2023-11-01,100,100,85,90,95,35,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,30,35,30,35,30,25,45,9,13,13,13,15,7,90,75,75,85
