datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Cubierto,Cubierto,Cubierto,Nuboso,Cubierto,Cubierto,Cubierto,15,15,15,10,15,15,10,21,26,24,23,27,20,100,75,85,95
2023-10-17,0,0,0,0,0,0,0,Nuboso,Nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,Poco nuboso,5,15,5,15,5,0,20,21,28,25,22,29,20,75,60,80,90
2023-10-18,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,20,20,20,5,20,10,5,21,26,23,22,27,20,90,70,75,85
2023-10-19,90,0,90,0,0,0,90,Intervalos nubosos con lluvia,Nubes altas,Intervalos nubosos con lluvia,Nubes altas,Nubes altas,Poco nuboso,Nuboso con lluvia,15,15,15,0,15,5,35,21,28,23,21,29,21,85,40,60,70
2023-10-20,100,100,30,100,45,15,10,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,35,35,40,25,35,40,20,20,23,21,20,23,20,75,60,60,65
2023-10-21,75,75,0,65,5,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Nubes altas,Poco nuboso,Poco nuboso,10,30,15,10,10,15,0,19,23,20,20,23,17,75,55,65,75
2023-10-22,5,5,0,0,5,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Poco nuboso,10,15,10,15,10,10,0,20,24,22,21,25,20,75,60,75,75
2023-10-23,100,20,100,0,20,80,95,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Nubes altas,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,5,10,15,5,5,15,5,21,22,20,20,24,19,80,55,85,80
2023-10-24,95,95,0,90,45,0,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso,Nuboso con lluvia,Intervalos nubosos,Nuboso,Poco nuboso,25,25,25,10,25,20,10,18,22,20,19,23,18,70,65,55,65
2023-10-25,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,10,15,20,5,10,20,20,17,24,21,21,25,17,70,40,65,75
2023-10-26,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,25,25,25,15,25,25,10,19,23,21,20,24,19,90,65,85,70
2023-10-27,85,25,75,0,25,70,20,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,10,10,25,10,10,25,10,19,23,20,19,25,18,70,65,80,75
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,10,15,10,15,10,10,5,20,23,19,18,23,18,70,55,75,75
2023-10-29,5,0,5,0,0,0,5,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,10,10,10,10,10,5,5,17,23,19,18,22,17,85,60,75,85
2023-10-30,100,100,5,100,15,0,5,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Poco nuboso,Cubierto con lluvia,Intervalos nubosos,Poco nuboso,Poco nuboso,10,10,15,0,10,15,10,19,24,21,19,25,19,90,70,75,75
2023-10-31,40,25,15,20,10,5,10,Intervalos nubosos,Muy nuboso,Intervalos nubosos,Muy nuboso,Muy nuboso,Nubes altas,Intervalos nubosos,15,15,15,5,15,10,0,19,22,20,19,23,19,70,70,75,90
