datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Despejado,0,10,0,0,0,0,10,12,29,26,17,32,12,60,20,20,40
2023-10-17,100,25,100,20,15,90,100,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Nuboso,Nuboso,Cubierto con lluvia,Cubierto con lluvia,30,30,40,20,30,40,25,13,23,18,15,24,12,95,50,70,100
2023-10-18,100,100,95,100,55,45,95,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso con lluvia,30,35,30,35,30,20,35,14,19,16,13,21,13,95,65,80,95
2023-10-19,100,100,100,100,100,100,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,35,20,10,15,20,25,13,15,12,8,16,8,100,85,85,100
2023-10-20,85,80,10,70,15,10,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Nuboso,Intervalos nubosos,Poco nuboso,40,40,40,35,40,25,15,10,14,11,6,15,6,95,80,80,100
2023-10-21,10,0,5,0,0,5,0,Intervalos nubosos,Nuboso,Intervalos nubosos,Bruma,Nuboso,Nubes altas,Bruma,15,15,15,0,15,5,5,6,13,11,5,15,5,95,65,70,100
2023-10-22,100,5,100,5,5,35,100,Nuboso con lluvia,Nubes altas,Muy nuboso con lluvia,Poco nuboso,Nubes altas,Muy nuboso,Cubierto con lluvia,20,20,20,5,20,20,25,6,15,13,10,17,5,95,50,65,100
2023-10-23,100,55,100,35,20,95,30,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con tormenta,Cubierto,15,15,15,0,15,15,15,9,14,11,5,14,5,100,75,90,100
2023-10-24,100,80,90,0,80,90,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,20,20,20,10,20,20,20,5,13,12,11,13,5,100,70,85,100
2023-10-25,90,80,10,10,35,5,5,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,25,25,25,20,25,15,20,12,17,15,13,18,12,90,70,75,95
2023-10-26,100,100,100,60,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,20,35,20,35,20,15,10,15,15,13,8,16,8,90,85,85,100
2023-10-27,100,100,75,50,100,65,25,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,15,20,15,20,15,15,15,10,14,12,10,15,9,95,70,85,90
2023-10-28,100,100,95,45,80,85,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,30,30,35,15,30,35,25,10,16,14,12,16,10,95,70,80,90
2023-10-29,100,100,95,75,100,75,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,20,25,20,15,20,15,10,13,14,12,10,15,10,85,85,95,100
2023-10-30,90,85,5,80,15,5,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Nuboso,Poco nuboso,Nuboso,25,25,25,10,25,15,10,8,12,10,6,13,6,100,75,85,100
2023-10-31,0,0,0,0,0,0,0,Muy nuboso,Cubierto,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,Muy nuboso,10,10,10,5,10,5,5,5,12,11,9,14,5,100,80,75,85
