datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,10,10,10,10,10,5,5,16,29,27,21,32,15,65,35,30,45
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,15,15,15,10,15,10,10,15,29,28,20,33,15,60,20,25,30
2023-10-17,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,25,20,20,25,25,16,19,18,16,21,15,95,85,100,100
2023-10-18,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,15,30,25,15,15,25,30,14,19,19,16,22,14,100,80,80,100
2023-10-19,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,30,30,30,15,30,20,15,15,18,15,12,19,11,100,95,90,100
2023-10-20,85,70,15,40,45,15,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Nuboso,Cubierto con lluvia escasa,Cubierto,Bruma,15,15,15,15,15,5,0,11,17,14,9,18,9,100,55,85,90
2023-10-21,70,10,60,0,10,45,30,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Niebla ,Cubierto,Cubierto con lluvia escasa,Cubierto,5,5,5,0,5,0,10,8,15,14,12,17,8,100,70,80,90
2023-10-22,100,55,100,30,45,85,100,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,30,30,30,10,30,5,10,12,16,13,13,17,10,80,55,75,80
2023-10-23,95,65,95,5,65,90,45,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Poco nuboso,Nuboso con lluvia escasa,Cubierto con lluvia,Niebla ,0,5,0,5,0,0,0,9,14,13,8,16,7,85,75,85,95
2023-10-24,100,60,100,0,60,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,10,10,10,0,10,5,0,7,13,13,13,15,6,100,70,85,85
2023-10-25,100,100,95,90,100,25,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,5,5,5,0,5,0,15,14,18,18,16,20,14,90,70,85,95
2023-10-26,100,100,100,100,100,100,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nubes altas,20,20,20,20,20,0,0,17,17,15,11,18,11,100,90,80,85
2023-10-27,100,95,100,10,90,90,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,15,0,15,10,15,11,15,14,13,17,10,95,80,85,100
2023-10-28,100,100,100,100,100,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,25,25,25,10,25,25,20,12,16,14,14,18,12,100,80,100,100
2023-10-29,100,100,100,100,100,100,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,25,20,25,20,5,5,13,16,14,13,16,12,100,90,100,100
2023-10-30,85,70,30,60,25,30,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Nuboso,Intervalos nubosos,Niebla ,20,20,20,5,20,10,0,10,15,13,10,17,9,100,60,90,100
2023-10-31,45,5,45,0,5,20,20,Cubierto,Muy nuboso,Cubierto,Niebla ,Muy nuboso,Cubierto,Cubierto,10,10,10,0,10,0,10,8,13,12,12,16,8,100,75,85,95
2023-11-01,100,100,100,100,95,65,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,10,15,5,10,15,25,12,15,15,15,17,12,95,85,90,95
