datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,25,25,25,20,25,25,20,22,28,25,22,30,21,70,45,55,65
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,5,20,5,5,5,0,45,21,31,27,26,32,20,70,35,40,35
2023-10-17,100,10,100,0,10,100,100,Nuboso con lluvia,Muy nuboso,Intervalos nubosos con lluvia,Cubierto,Muy nuboso,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,35,35,35,30,35,20,20,21,26,22,20,27,20,65,50,80,90
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,40,40,55,25,40,55,20,20,22,21,17,23,16,90,80,90,85
2023-10-20,70,45,30,15,15,30,5,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Nuboso,Intervalos nubosos con lluvia escasa,Nuboso,Nuboso,15,15,15,10,15,10,0,15,20,18,15,21,14,95,70,80,85
2023-10-21,50,10,45,0,10,35,5,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nubes altas,5,5,5,5,5,5,0,13,20,19,16,21,13,85,65,65,80
2023-10-22,100,75,100,25,70,95,95,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,35,35,65,10,35,65,15,17,18,19,17,20,15,75,70,90,80
2023-10-23,100,100,100,70,100,100,90,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,15,15,15,10,15,10,0,16,18,16,15,20,15,100,100,95,90
2023-10-24,55,35,20,35,0,5,10,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Nuboso,Nuboso,Cubierto,5,10,5,0,5,5,15,13,18,16,18,20,12,95,65,80,75
2023-10-25,100,100,90,75,100,80,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Poco nuboso,15,20,15,20,15,10,5,19,21,18,17,22,17,85,85,90,90
2023-10-26,100,100,100,5,100,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,20,20,20,5,20,20,15,17,21,19,19,22,17,95,80,85,100
2023-10-27,85,85,0,80,10,0,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Despejado,Cubierto con lluvia,Nuboso,Despejado,Poco nuboso,10,15,10,5,10,10,10,16,20,17,16,21,15,100,70,75,85
2023-10-28,80,55,65,0,50,50,10,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,10,10,10,0,10,10,5,14,19,16,15,20,13,90,70,85,90
2023-10-29,100,80,90,20,65,60,80,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,20,20,20,15,20,10,15,15,20,18,17,21,15,90,70,75,85
2023-10-30,100,100,30,90,90,25,0,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Cubierto con lluvia,Cubierto con lluvia,Intervalos nubosos,Nubes altas,15,35,15,35,15,5,5,16,19,16,14,21,14,90,75,60,80
2023-10-31,75,35,70,5,35,65,30,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia,Muy nuboso,10,10,10,0,10,5,0,14,18,16,14,18,14,75,55,70,80
2023-11-01,30,5,25,0,5,15,5,Intervalos nubosos,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Nuboso,5,5,10,0,5,10,10,12,19,17,16,21,11,85,70,80,90
