datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,5,15,5,10,5,5,10,16,31,28,20,33,16,55,20,15,40
2023-10-17,80,5,75,0,0,5,65,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso,Poco nuboso,Despejado,Nuboso con lluvia escasa,25,25,25,15,25,25,15,16,24,20,16,26,15,90,45,70,95
2023-10-18,100,100,20,95,85,10,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Poco nuboso,15,20,15,15,15,15,20,15,22,19,14,22,14,95,60,70,90
2023-10-19,100,100,100,85,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,30,30,30,20,30,25,30,15,18,17,11,19,11,95,90,70,90
2023-10-20,100,100,10,80,95,10,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,20,25,20,25,20,15,15,10,15,14,9,17,9,90,70,75,100
2023-10-21,15,0,5,0,0,0,0,Nuboso,Muy nuboso,Nuboso,Cubierto,Muy nuboso,Nuboso,Nuboso,10,15,10,10,10,0,0,8,15,13,9,17,8,100,65,65,75
2023-10-22,100,50,100,10,45,80,95,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Muy nuboso con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,10,10,15,10,10,15,35,10,16,16,14,19,8,70,50,70,70
2023-10-23,95,75,95,50,30,90,85,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,15,25,15,5,15,10,10,10,17,14,11,18,10,90,75,90,95
2023-10-24,80,30,55,25,0,25,45,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,15,15,15,10,15,5,15,9,15,14,12,17,9,100,65,65,95
2023-10-25,100,100,0,95,85,0,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso,15,20,15,10,15,10,10,13,17,15,12,20,12,95,70,80,100
2023-10-26,100,75,100,0,75,100,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,25,15,25,20,15,14,16,17,15,19,12,95,85,85,100
2023-10-27,25,5,10,0,0,0,10,Muy nuboso,Nubes altas,Muy nuboso,Muy nuboso,Nubes altas,Muy nuboso,Muy nuboso,20,20,20,10,20,10,10,10,16,14,11,17,10,90,65,75,95
2023-10-28,65,25,20,0,25,5,10,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Bruma,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso,15,15,15,10,15,10,10,10,16,14,12,18,10,100,65,70,95
2023-10-29,100,95,90,40,80,75,55,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,20,20,20,10,20,10,10,13,16,15,13,18,12,85,70,75,90
2023-10-30,100,100,35,100,95,35,0,Nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos,Nubes altas,20,20,20,20,20,5,5,12,13,11,9,16,9,85,80,75,85
2023-10-31,40,10,35,0,10,30,0,Cubierto,Muy nuboso,Cubierto,Nubes altas,Muy nuboso,Cubierto,Nuboso,0,5,0,0,0,0,5,8,14,12,9,16,8,85,65,75,90
2023-11-01,80,5,75,0,5,45,55,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Nuboso,Muy nuboso,Cubierto,Cubierto con lluvia escasa,20,20,20,10,20,15,25,7,16,14,13,17,6,85,70,80,100
