datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Niebla ,Poco nuboso,Poco nuboso,Poco nuboso,10,10,15,0,10,15,5,16,30,21,17,31,16,100,50,85,100
2023-10-17,85,20,80,0,10,65,5,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso,10,10,15,0,10,15,15,15,23,19,18,24,14,100,75,95,100
2023-10-18,75,35,30,10,20,30,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nuboso,Nuboso,10,15,10,5,10,0,5,17,26,21,18,27,17,95,50,60,65
2023-10-19,100,80,100,10,80,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,10,10,15,10,10,15,10,16,19,18,17,22,15,70,70,90,75
2023-10-20,90,90,10,90,0,5,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia escasa,Poco nuboso,Intervalos nubosos,Despejado,25,25,35,20,25,35,30,13,19,17,13,21,12,65,50,65,80
2023-10-21,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,20,35,20,30,20,0,10,10,18,13,9,19,8,70,40,50,65
2023-10-22,80,5,80,0,5,50,70,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Nuboso,Muy nuboso con lluvia escasa,15,15,15,10,15,10,20,8,18,16,15,19,7,65,50,65,90
2023-10-23,95,85,45,75,10,5,35,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Intervalos nubosos,Nubes altas,Muy nuboso,15,15,15,0,15,5,5,16,24,17,15,25,14,100,45,60,85
2023-10-24,70,65,0,65,0,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Despejado,Muy nuboso con lluvia escasa,Poco nuboso,Despejado,Nuboso,20,20,20,20,20,0,10,12,19,15,14,20,11,95,50,55,70
2023-10-25,5,5,0,5,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,25,25,25,10,25,10,25,13,21,17,15,22,12,75,50,60,75
2023-10-26,95,15,90,0,15,65,60,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,20,30,20,0,20,20,15,14,24,19,14,25,13,85,45,55,80
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Poco nuboso,20,40,20,15,20,15,0,12,18,16,14,20,11,70,45,50,65
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Nuboso,10,10,10,0,10,10,0,11,20,14,12,22,10,80,45,80,70
2023-10-29,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,15,15,15,0,15,10,10,11,22,15,13,23,10,70,45,85,95
2023-10-30,90,80,75,15,80,75,0,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Poco nuboso,5,10,15,0,5,15,20,13,18,14,12,20,11,100,60,75,70
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,15,30,15,30,15,0,0,11,17,14,12,19,10,70,45,50,75
