datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,0,10,5,10,0,5,5,12,28,24,16,31,12,85,25,25,70
2023-10-17,40,20,20,10,10,5,10,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Cubierto,20,20,20,10,20,5,20,14,24,21,17,26,13,80,40,50,70
2023-10-18,65,50,10,35,10,0,10,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Nuboso,Poco nuboso,Muy nuboso,25,25,25,20,25,20,20,14,20,18,14,22,14,90,55,60,75
2023-10-19,100,100,100,75,95,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,20,25,20,25,20,20,15,14,19,17,11,21,10,80,60,65,85
2023-10-20,75,55,10,15,40,10,0,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,Nuboso,Nuboso con lluvia escasa,Muy nuboso,Nuboso,35,35,35,25,35,10,15,9,15,13,8,16,8,80,65,75,85
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,20,20,20,10,20,0,5,6,14,10,6,15,5,85,50,70,85
2023-10-22,100,5,100,0,5,35,100,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Nubes altas,Muy nuboso,Cubierto,Muy nuboso con lluvia,15,15,15,10,15,15,35,4,14,13,14,17,3,95,50,60,75
2023-10-23,95,90,60,90,5,5,55,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso,Muy nuboso con lluvia escasa,15,15,15,15,15,5,10,12,16,13,11,17,10,85,60,75,90
2023-10-24,95,85,55,75,25,25,35,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso,Muy nuboso con lluvia escasa,25,25,25,0,25,20,25,9,14,12,11,15,9,95,55,65,85
2023-10-25,20,15,0,10,0,0,0,Muy nuboso,Nuboso,Cubierto,Nuboso,Nuboso,Cubierto,Cubierto,20,25,20,15,20,20,20,11,16,15,13,18,11,80,60,70,85
2023-10-26,100,5,100,0,5,100,40,Cubierto con lluvia,Cubierto,Muy nuboso con lluvia,Cubierto,Cubierto,Muy nuboso con lluvia,Muy nuboso,30,30,30,30,30,20,10,14,17,15,11,20,10,85,70,75,80
2023-10-27,15,0,15,0,0,10,0,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Intervalos nubosos,Muy nuboso,35,35,35,15,35,15,5,8,14,13,11,16,7,80,60,70,75
2023-10-28,0,0,0,0,0,0,0,Muy nuboso,Muy nuboso,Cubierto,Nuboso,Muy nuboso,Cubierto,Cubierto,30,30,30,15,30,20,25,11,15,13,13,17,10,80,60,70,75
2023-10-29,65,0,65,0,0,20,60,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto,Cubierto con lluvia escasa,25,25,25,15,25,15,15,12,16,15,12,18,11,75,55,70,80
2023-10-30,100,100,45,80,100,45,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Poco nuboso,0,20,5,15,0,5,10,12,12,11,8,15,8,70,80,70,80
2023-10-31,5,0,5,0,0,0,5,Nubes altas,Nubes altas,Muy nuboso,Poco nuboso,Nubes altas,Muy nuboso,Muy nuboso,10,10,10,10,10,0,5,5,13,11,9,15,5,90,55,65,70
