datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Despejado,Niebla ,Nuboso,Despejado,Despejado,0,0,5,0,0,5,0,15,29,26,18,33,15,100,45,35,100
2023-10-17,60,5,55,5,0,0,55,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Cubierto,Muy nuboso,Nuboso,Muy nuboso con lluvia escasa,20,20,25,5,20,25,20,14,23,22,18,26,14,100,60,70,95
2023-10-18,95,90,10,55,65,10,0,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso,Muy nuboso,5,20,5,10,5,5,5,16,24,21,16,26,15,100,65,75,90
2023-10-19,100,100,100,100,95,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,20,20,25,10,20,25,10,15,17,18,16,20,15,95,85,85,85
2023-10-20,90,65,65,20,35,55,10,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,20,20,20,0,20,10,10,11,19,16,11,20,11,90,65,80,90
2023-10-21,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,10,15,10,0,8,16,13,9,18,8,85,60,55,80
2023-10-22,100,0,100,0,0,45,100,Intervalos nubosos con lluvia,Nubes altas,Muy nuboso con lluvia,Nubes altas,Nubes altas,Muy nuboso,Muy nuboso con lluvia,20,20,20,5,20,20,45,7,17,16,14,20,6,80,40,65,75
2023-10-23,100,95,60,90,50,0,60,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso,Nubes altas,Muy nuboso con lluvia,20,30,20,10,20,5,0,15,21,17,14,22,12,90,65,80,80
2023-10-24,85,75,25,70,0,5,20,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso,10,10,10,10,10,10,0,11,17,15,14,18,11,95,65,70,80
2023-10-25,15,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Bruma,Nubes altas,Nubes altas,Nubes altas,15,15,15,0,15,5,10,12,20,18,14,21,11,90,65,60,85
2023-10-26,100,90,100,30,90,100,40,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Nuboso,20,20,20,5,20,15,15,15,20,15,13,21,12,80,65,90,90
2023-10-27,15,0,15,0,0,10,0,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Intervalos nubosos,Poco nuboso,25,25,25,0,25,15,0,9,17,14,10,19,9,85,60,65,85
2023-10-28,45,35,0,25,10,0,0,Muy nuboso,Muy nuboso,Nuboso,Nuboso,Muy nuboso,Nuboso,Nubes altas,15,15,15,0,15,5,5,9,19,15,12,21,8,85,50,60,75
2023-10-29,80,5,80,0,5,35,80,Intervalos nubosos con lluvia,Nubes altas,Muy nuboso con lluvia,Muy nuboso,Nubes altas,Muy nuboso,Cubierto con lluvia,15,15,15,0,15,0,10,11,19,16,13,21,10,80,50,55,90
2023-10-30,100,100,75,100,100,75,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta y lluvia escasa,Despejado,0,15,0,15,0,0,10,13,16,12,10,17,9,95,80,95,85
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,15,15,15,0,15,5,5,8,16,14,11,17,8,80,60,60,70
