datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,5,0,5,0,0,10,13,29,25,17,31,13,80,25,25,55
2023-10-17,100,0,100,0,0,55,95,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Nuboso,Poco nuboso,Nuboso con lluvia,Cubierto con lluvia,30,30,35,15,30,35,30,12,22,18,14,24,11,100,50,60,95
2023-10-19,100,100,100,100,100,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,25,25,25,20,25,25,30,12,13,12,8,15,8,100,85,85,100
2023-10-20,100,100,75,90,80,70,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,35,40,35,40,35,25,25,9,13,10,5,14,5,95,80,85,100
2023-10-21,35,25,0,0,10,0,0,Muy nuboso,Cubierto,Nuboso,Cubierto,Cubierto,Nuboso,Poco nuboso,20,25,20,20,20,5,5,6,11,9,5,13,5,95,70,80,85
2023-10-22,100,5,100,0,0,25,100,Nuboso con lluvia,Poco nuboso,Nuboso con lluvia,Nubes altas,Poco nuboso,Nuboso,Cubierto con lluvia,20,20,25,10,20,25,35,5,14,12,12,16,4,85,55,60,85
2023-10-23,100,85,100,85,10,90,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto,Cubierto con tormenta,Cubierto con lluvia,10,15,10,10,10,5,15,9,14,11,7,15,7,95,75,95,100
2023-10-24,100,60,95,0,55,85,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,20,20,20,20,20,20,25,6,11,11,10,13,6,100,75,85,100
2023-10-25,100,100,20,80,80,10,10,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,25,30,25,25,25,20,25,11,15,15,12,17,10,95,75,80,95
2023-10-26,100,100,100,80,100,100,5,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,30,40,30,40,30,25,15,14,14,13,8,16,8,90,85,90,95
2023-10-27,100,100,100,65,100,95,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Intervalos nubosos,25,25,25,25,25,20,20,8,12,11,9,14,8,95,80,80,90
2023-10-28,100,95,75,55,80,25,55,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,35,35,35,20,35,35,35,9,15,14,11,16,9,95,75,75,90
2023-10-29,100,100,95,55,95,90,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,30,20,25,20,20,15,11,14,12,10,15,10,85,80,90,100
2023-10-30,100,95,5,95,25,5,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Muy nuboso,Muy nuboso,Poco nuboso,25,25,25,15,25,15,20,9,12,10,6,12,6,95,70,85,100
2023-10-31,0,0,0,0,0,0,0,Muy nuboso,Cubierto,Nuboso,Muy nuboso,Cubierto,Nuboso,Nuboso,10,20,10,10,10,0,10,7,12,8,6,14,6,100,80,95,90
