datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,0,10,5,5,0,5,0,12,27,27,17,31,11,60,25,20,35
2023-10-17,100,35,100,15,25,95,100,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Nuboso,Nuboso,Cubierto con lluvia,Cubierto con lluvia,30,30,40,20,30,40,30,13,22,18,15,23,12,95,55,75,100
2023-10-18,100,100,100,85,70,65,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,30,25,30,25,25,35,14,18,16,14,20,13,100,70,80,90
2023-10-19,100,100,100,100,100,100,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,35,25,25,20,25,30,13,14,12,9,15,9,95,90,90,100
2023-10-20,90,85,5,70,20,5,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Cubierto,Nuboso,Poco nuboso,40,40,40,30,40,20,15,10,14,11,7,15,7,95,80,80,100
2023-10-22,100,5,100,5,0,40,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Niebla ,Nuboso,Nuboso,Cubierto con lluvia,25,25,25,10,25,20,25,6,15,13,10,17,6,95,55,55,95
2023-10-23,100,55,95,35,20,90,25,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia,Muy nuboso,10,10,15,5,10,15,10,8,13,10,6,14,6,100,80,90,100
2023-10-24,100,95,95,0,95,90,15,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Bruma,20,20,25,15,20,25,20,5,12,12,11,13,5,100,75,80,95
2023-10-25,65,50,10,5,10,5,5,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,30,30,30,25,30,20,25,12,16,15,14,18,12,90,80,80,90
2023-10-26,100,100,100,65,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Despejado,20,30,20,30,20,20,15,15,14,13,9,16,9,90,85,80,90
2023-10-27,100,100,80,35,100,75,35,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,15,25,15,25,15,15,20,10,13,11,10,15,9,95,70,85,90
2023-10-28,100,100,95,60,90,90,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,35,35,35,20,35,35,30,10,15,13,12,16,10,95,75,80,85
2023-10-29,100,100,85,100,100,65,65,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,30,30,30,25,30,20,10,12,14,12,10,15,10,90,80,85,95
2023-10-30,80,75,5,70,5,5,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Cubierto,25,25,25,15,25,15,15,8,12,10,7,13,7,100,80,85,100
2023-10-31,0,0,0,0,0,0,0,Muy nuboso,Muy nuboso,Nuboso,Cubierto,Muy nuboso,Nuboso,Poco nuboso,15,15,15,10,15,15,15,5,12,11,10,15,5,100,80,75,80
