datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,10,15,10,15,10,10,10,20,30,27,22,32,19,65,45,60,80
2023-10-17,100,100,100,50,100,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,35,35,35,25,35,25,20,21,24,22,20,25,19,100,90,90,95
2023-10-18,100,90,70,40,55,20,45,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,25,25,25,15,25,25,30,18,24,21,20,24,18,95,75,80,90
2023-10-19,100,100,100,90,100,100,80,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,55,55,55,35,55,20,15,20,23,21,17,24,16,100,85,75,90
2023-10-20,15,0,10,0,0,10,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Intervalos nubosos,Nuboso,15,20,15,15,15,10,10,15,22,20,15,23,14,85,60,70,95
2023-10-21,75,5,70,0,5,40,45,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Muy nuboso,Nuboso,Nuboso,Cubierto con lluvia escasa,10,10,10,5,10,5,15,13,20,18,17,21,13,90,65,75,70
2023-10-22,100,85,100,30,85,95,75,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,20,20,45,15,20,45,20,15,18,21,17,22,14,65,60,95,80
2023-10-23,100,95,85,35,95,80,35,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Muy nuboso con lluvia,Niebla ,10,10,10,10,10,10,5,13,19,18,15,21,12,90,75,75,80
2023-10-24,60,0,55,0,0,20,40,Intervalos nubosos con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Niebla ,Nuboso,Nuboso,Cubierto con lluvia escasa,15,15,15,10,15,15,20,12,19,19,20,22,11,95,75,75,85
2023-10-25,85,75,0,65,0,0,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto,Muy nuboso,Bruma,10,20,15,5,10,15,0,17,22,20,16,23,16,95,85,85,100
2023-10-26,100,95,85,0,95,75,15,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,25,25,25,15,25,25,15,17,22,21,18,23,16,100,85,85,100
2023-10-27,10,5,5,0,5,5,0,Muy nuboso,Intervalos nubosos,Muy nuboso,Nubes altas,Nubes altas,Muy nuboso,Muy nuboso,10,10,20,5,10,20,0,16,21,19,15,22,15,95,60,70,90
2023-10-28,95,65,65,0,65,50,5,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,20,20,20,0,20,20,15,14,20,19,17,21,14,95,70,75,90
2023-10-29,100,95,100,20,90,90,90,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Muy nuboso con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,30,30,30,10,30,20,20,18,21,19,17,22,17,90,75,90,95
2023-10-30,100,100,5,100,20,5,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Nubes altas,Muy nuboso con lluvia,Nuboso,Nubes altas,Nubes altas,15,35,15,15,15,5,0,17,21,18,15,22,15,90,70,75,95
2023-10-31,75,50,65,0,50,60,5,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Nubes altas,Nuboso,Muy nuboso con lluvia escasa,Niebla ,15,15,15,10,15,5,0,15,18,16,13,18,13,75,70,75,85
