datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,10,0,13,25,20,14,27,11,45,20,25,65
2023-10-17,60,10,60,0,5,10,45,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Muy nuboso,Nuboso,Nuboso,Muy nuboso con lluvia escasa,25,25,25,10,25,20,20,11,19,18,13,21,10,80,50,55,90
2023-10-18,100,100,80,100,95,50,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,25,25,25,25,25,20,25,10,15,13,11,16,10,90,70,75,90
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,45,45,45,30,45,45,30,10,13,13,8,13,7,95,90,90,95
2023-10-20,100,100,90,75,70,90,10,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,30,30,30,30,30,20,15,5,8,8,5,10,5,90,85,85,90
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,20,20,20,15,20,10,5,3,8,5,1,10,1,90,55,70,75
2023-10-22,95,40,95,0,40,70,90,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nuboso,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,20,20,20,10,20,20,50,2,9,9,10,11,1,90,65,90,95
2023-10-23,100,100,45,100,15,15,35,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Nuboso,Intervalos nubosos,Cubierto,20,40,20,25,20,20,25,8,12,10,8,13,8,100,70,90,90
2023-10-24,100,60,90,25,5,40,80,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Despejado,Nuboso,Cubierto con lluvia escasa,25,25,25,10,25,20,20,6,10,7,7,11,6,90,60,80,95
2023-10-25,100,100,0,100,10,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto,20,20,20,20,20,15,15,7,12,10,9,14,7,90,70,85,90
2023-10-26,100,100,100,15,95,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,30,30,30,30,30,30,15,10,11,12,9,14,9,100,90,85,80
2023-10-27,80,5,75,0,5,35,50,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Nubes altas,Muy nuboso,Cubierto,Muy nuboso con lluvia escasa,20,20,20,15,20,15,15,5,10,8,7,10,5,90,70,85,90
2023-10-28,100,95,65,45,90,50,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,25,25,25,20,25,15,25,6,10,8,8,11,6,95,75,85,95
2023-10-29,95,70,50,20,30,20,35,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Bruma,Cubierto con lluvia escasa,Cubierto,Cubierto,20,25,20,25,20,15,20,7,11,10,8,12,7,95,75,80,95
2023-10-30,100,100,35,95,100,35,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Nuboso,20,25,20,25,20,15,10,7,10,6,4,10,4,95,80,75,90
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Nuboso,Nuboso,10,15,10,0,10,10,5,3,11,8,6,12,2,80,40,60,75
