datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,10,10,10,10,10,0,10,17,31,29,22,34,16,55,25,20,50
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,5,10,5,10,5,5,10,16,31,28,20,34,16,55,20,20,35
2023-10-17,95,25,90,20,10,75,65,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Cubierto,Nuboso,Nuboso con lluvia,Cubierto con lluvia,40,40,40,20,40,30,35,16,24,19,16,25,15,90,45,75,100
2023-10-18,100,100,30,65,100,15,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,15,20,15,15,15,15,20,15,21,20,16,23,15,95,70,70,90
2023-10-19,100,100,100,95,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,45,45,45,30,45,25,25,16,19,17,11,20,11,100,80,75,95
2023-10-20,90,75,20,15,45,20,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Muy nuboso,Nuboso con lluvia escasa,Nuboso,Niebla ,35,35,35,30,35,15,15,10,15,14,10,17,10,100,75,80,95
2023-10-21,10,0,5,0,0,5,5,Cubierto,Cubierto,Cubierto,Nuboso,Cubierto,Cubierto,Nuboso,5,20,5,10,5,5,10,9,16,15,11,18,9,100,65,75,85
2023-10-22,100,45,100,10,35,85,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,20,20,30,15,20,30,30,11,14,14,13,17,10,70,50,80,70
2023-10-23,95,45,95,10,40,90,75,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,Cubierto con lluvia,10,20,10,5,10,0,10,9,17,13,12,18,8,100,75,95,95
2023-10-24,85,5,80,0,0,50,50,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Muy nuboso,Nuboso,Nuboso con lluvia escasa,Cubierto con lluvia escasa,15,15,15,10,15,10,20,9,15,14,14,17,8,100,70,80,90
2023-10-25,95,95,5,25,85,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,20,20,20,10,20,5,10,14,17,16,14,19,13,90,80,85,95
2023-10-26,100,100,100,20,95,100,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Bruma,25,25,25,15,25,25,15,15,18,17,14,20,14,95,85,90,100
2023-10-27,70,40,25,0,25,10,25,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Nubes altas,Intervalos nubosos con lluvia escasa,Nuboso,Muy nuboso,25,25,25,10,25,15,15,11,16,14,12,17,11,90,70,70,90
2023-10-28,85,60,55,5,50,30,20,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Bruma,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto,20,20,20,10,20,10,15,11,16,16,12,18,11,90,70,60,95
2023-10-29,100,55,100,0,45,95,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nubes altas,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,25,20,25,20,15,13,17,14,13,18,12,90,65,90,95
2023-10-30,100,100,10,100,45,10,0,Nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Nuboso,Intervalos nubosos,Nubes altas,20,20,20,15,20,5,5,13,15,12,10,16,10,100,70,85,90
2023-10-31,25,10,20,0,10,20,0,Muy nuboso,Muy nuboso,Nuboso,Niebla ,Muy nuboso,Nuboso,Poco nuboso,5,10,5,5,5,0,10,9,13,12,9,14,8,95,65,70,75
2023-11-01,95,25,85,5,20,80,75,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Nuboso,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,20,20,20,20,15,20,10,16,16,15,17,8,75,65,85,95
