datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Nubes altas,5,10,10,10,5,10,10,15,32,26,18,33,15,60,15,20,50
2023-10-17,45,15,15,5,10,0,10,Nuboso,Nuboso,Nuboso,Nubes altas,Nuboso,Nuboso,Nuboso,25,25,25,0,25,20,20,17,26,21,18,27,16,70,40,55,80
2023-10-18,90,85,25,5,75,10,5,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,20,25,20,20,20,15,15,15,22,20,14,25,14,85,55,65,80
2023-10-19,100,100,100,80,90,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,40,25,30,40,15,15,21,17,12,22,12,85,65,90,95
2023-10-20,100,100,95,100,100,90,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,15,20,15,10,15,10,10,10,14,13,10,17,9,95,75,80,100
2023-10-21,10,10,0,5,0,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Poco nuboso,5,10,5,5,5,0,5,8,16,14,9,19,7,100,55,65,75
2023-10-22,90,40,85,10,30,75,70,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Nuboso con lluvia,Muy nuboso con lluvia,10,15,30,15,10,30,30,10,18,20,15,21,7,75,45,45,75
2023-10-23,95,65,90,10,60,90,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,25,15,15,15,15,10,12,19,16,12,21,11,90,70,80,100
2023-10-24,95,95,20,90,40,0,20,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia escasa,Nuboso,Poco nuboso,Muy nuboso,10,15,10,10,10,0,0,10,16,12,12,18,10,100,60,65,80
2023-10-25,100,100,35,80,95,35,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Poco nuboso,10,10,10,10,10,0,0,13,16,15,12,20,11,95,75,80,90
2023-10-26,100,15,100,0,10,70,100,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,10,10,15,0,10,15,15,11,18,17,15,20,11,95,70,85,90
2023-10-27,90,90,0,90,25,0,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Poco nuboso,Cubierto con lluvia escasa,Muy nuboso,Poco nuboso,Poco nuboso,15,15,15,10,15,0,0,13,17,12,11,20,9,100,65,70,80
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nuboso,Poco nuboso,Despejado,Poco nuboso,10,10,10,5,10,5,0,10,18,14,11,20,9,95,55,65,85
2023-10-29,5,0,5,0,0,0,5,Nubes altas,Nubes altas,Nubes altas,Niebla ,Nubes altas,Nubes altas,Muy nuboso,15,15,15,0,15,5,5,8,18,15,12,20,7,100,50,60,75
2023-10-30,100,100,90,90,80,90,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Muy nuboso,20,20,20,15,20,0,5,11,17,13,9,19,8,90,75,80,90
2023-10-31,90,35,90,0,35,80,75,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,5,15,5,15,5,0,0,9,15,12,11,16,7,75,45,85,90
2023-11-01,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Nuboso,10,10,10,0,10,5,15,10,18,13,11,20,9,80,50,75,100
