datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,10,10,0,0,10,10,12,26,20,15,27,12,60,30,45,60
2023-10-17,95,55,85,50,5,25,80,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia escasa,Poco nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,35,35,35,15,35,20,35,11,20,18,14,22,11,100,60,70,90
2023-10-18,100,100,70,100,60,5,65,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Intervalos nubosos con lluvia escasa,20,35,20,25,20,20,25,13,18,16,12,19,11,95,65,60,80
2023-10-19,100,100,100,95,100,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,20,20,25,20,20,25,30,12,15,13,8,15,8,80,70,85,75
2023-10-20,95,90,65,70,65,60,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Despejado,40,40,40,30,40,30,20,7,13,9,5,14,5,85,70,75,85
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,25,30,25,30,25,10,10,4,11,7,3,12,3,80,55,70,80
2023-10-22,100,0,100,0,0,35,100,Nuboso con lluvia,Nubes altas,Muy nuboso con lluvia,Nubes altas,Nubes altas,Muy nuboso,Cubierto con lluvia,20,20,25,10,20,25,40,3,12,10,9,14,2,85,55,70,100
2023-10-23,100,100,95,100,0,75,50,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia escasa,Cubierto,15,25,15,15,15,5,15,9,15,10,8,15,7,90,60,90,90
2023-10-24,85,10,75,0,10,55,30,Nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Nuboso,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso,20,20,25,15,20,25,25,4,9,10,9,11,4,90,65,75,90
2023-10-25,25,0,15,0,0,10,0,Nuboso,Poco nuboso,Nuboso,Nuboso,Poco nuboso,Nuboso,Muy nuboso,30,30,30,20,30,20,30,9,15,13,12,15,9,85,65,80,90
2023-10-26,100,100,100,80,100,100,15,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Nuboso,25,30,25,30,25,25,20,14,14,12,7,16,7,85,85,85,85
2023-10-27,55,25,15,0,25,5,10,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Poco nuboso,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos,40,40,40,20,40,25,20,7,11,10,8,12,7,75,70,70,70
2023-10-28,70,45,10,45,0,0,0,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,Intervalos nubosos con lluvia escasa,Nuboso,Muy nuboso,Intervalos nubosos,25,25,25,20,25,25,35,9,14,12,11,15,8,85,65,70,70
2023-10-29,100,35,90,0,30,80,65,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Muy nuboso,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,25,30,25,25,25,10,10,10,15,12,10,16,9,75,60,80,90
2023-10-30,100,100,5,100,75,5,0,Intervalos nubosos con lluvia,Nuboso con tormenta,Despejado,Cubierto con lluvia,Nuboso con tormenta,Despejado,Despejado,20,20,20,10,20,20,25,10,12,8,6,12,6,85,55,70,80
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,5,25,5,15,5,0,0,5,12,8,5,12,4,80,55,80,80
