datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,5,5,5,0,5,10,11,29,22,16,30,10,95,20,25,65
2023-10-17,80,10,75,10,0,5,70,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Nuboso,Poco nuboso,Nuboso,Cubierto con lluvia escasa,25,25,25,5,25,10,30,12,23,19,14,24,11,90,45,65,85
2023-10-18,100,100,35,75,95,25,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Nuboso,30,30,30,25,30,15,25,12,19,16,12,21,12,100,65,80,85
2023-10-19,100,100,100,95,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,25,30,25,20,25,20,25,12,17,12,8,18,8,95,70,90,100
2023-10-20,100,100,90,35,90,85,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,25,30,25,20,25,25,15,8,13,10,5,14,5,90,75,85,100
2023-10-21,5,5,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Niebla ,25,25,25,25,25,0,0,5,11,8,3,13,3,95,65,85,95
2023-10-22,100,5,100,0,5,40,100,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Niebla ,Muy nuboso,Muy nuboso,Cubierto con lluvia,15,15,20,0,15,20,40,2,14,11,12,16,2,100,55,65,85
2023-10-23,100,100,85,100,35,30,75,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto,Muy nuboso,Muy nuboso con lluvia escasa,20,20,20,20,20,10,10,9,14,11,9,16,8,95,70,80,90
2023-10-24,100,35,90,20,5,65,60,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,25,25,25,15,25,20,15,7,12,10,8,15,6,95,60,85,95
2023-10-25,100,100,15,90,75,15,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,30,30,30,10,30,15,25,10,15,14,9,18,8,95,70,80,100
2023-10-26,100,90,100,15,80,100,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,25,25,25,25,25,20,10,12,17,13,8,18,7,100,70,85,90
2023-10-27,80,25,65,0,25,55,10,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Nuboso,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso,30,30,30,15,30,20,10,7,13,11,8,15,6,85,65,85,95
2023-10-28,20,10,0,0,10,0,0,Nuboso,Muy nuboso,Poco nuboso,Cubierto,Muy nuboso,Poco nuboso,Poco nuboso,25,25,30,15,25,30,30,8,15,12,11,16,7,100,65,80,85
2023-10-29,90,5,90,0,5,55,75,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,30,35,30,30,30,20,15,10,15,12,11,16,10,90,65,85,95
2023-10-30,100,100,10,100,90,10,0,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso,Cubierto con lluvia,Cubierto con tormenta,Nuboso,Poco nuboso,20,20,20,10,20,15,20,10,12,10,6,14,6,100,70,80,95
2023-10-31,0,0,0,0,0,0,0,Muy nuboso,Cubierto,Nuboso,Muy nuboso,Cubierto,Nuboso,Poco nuboso,10,20,10,15,10,5,5,6,11,9,6,13,5,100,70,75,85
