datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,15,15,10,15,16,29,25,18,32,15,75,25,20,55
2023-10-17,30,0,30,0,0,10,10,Nuboso,Poco nuboso,Nuboso,Muy nuboso,Poco nuboso,Nuboso,Cubierto,20,20,20,10,20,20,20,13,25,23,17,27,13,80,40,40,75
2023-10-19,100,100,100,90,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,10,30,45,30,10,45,35,14,17,17,11,19,11,90,90,85,95
2023-10-20,100,100,55,75,90,55,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Nuboso,20,30,20,30,20,20,15,9,13,14,9,15,9,100,80,70,95
2023-10-21,10,5,0,0,5,0,0,Nuboso,Muy nuboso,Poco nuboso,Cubierto,Muy nuboso,Poco nuboso,Poco nuboso,10,15,10,15,10,0,5,6,13,11,6,15,6,100,65,85,90
2023-10-22,90,35,85,0,30,50,85,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Poco nuboso,Muy nuboso,Muy nuboso,Muy nuboso con lluvia,30,30,35,10,30,35,45,8,14,13,13,16,5,75,60,70,90
2023-10-23,95,90,80,85,25,65,80,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,10,35,10,15,10,5,15,11,16,13,11,18,10,95,70,90,100
2023-10-24,100,100,40,85,45,10,30,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto,20,20,20,10,20,10,15,9,14,13,11,14,9,90,65,70,90
2023-10-25,100,100,5,45,100,5,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Muy nuboso,15,20,15,20,15,10,15,12,16,15,12,18,10,95,75,80,100
2023-10-26,100,80,100,0,80,95,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,30,20,25,30,15,12,17,16,13,19,12,100,85,90,85
2023-10-27,55,50,15,25,15,0,15,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Muy nuboso,Nubes altas,Muy nuboso,25,25,25,20,25,10,15,10,14,13,11,15,9,95,70,70,95
2023-10-28,90,80,10,5,75,5,5,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Nuboso,Cubierto con lluvia escasa,Cubierto,Muy nuboso,20,20,20,15,20,15,15,10,14,13,11,16,10,90,65,65,85
2023-10-29,85,55,40,5,40,10,40,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso,Muy nuboso con lluvia escasa,Intervalos nubosos,Intervalos nubosos,25,25,25,15,25,10,5,10,16,14,12,18,10,90,60,75,80
2023-10-30,100,100,45,95,100,45,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Nuboso,10,20,10,20,10,10,10,11,13,11,7,15,7,85,85,80,100
2023-10-31,10,0,10,0,0,5,5,Nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,0,0,5,0,0,5,0,5,13,11,10,14,5,100,60,60,65
2023-11-01,75,5,65,0,5,20,35,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Poco nuboso,Nuboso,Cubierto,Cubierto con lluvia escasa,25,25,25,5,25,20,25,6,14,15,13,16,6,85,65,80,90
