datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,0,0,0,0,0,5,15,28,29,20,33,15,95,50,40,50
2023-10-17,35,20,20,10,10,10,10,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,30,30,30,20,30,25,20,15,23,24,20,26,15,100,55,55,80
2023-10-18,90,85,25,45,75,0,25,Nuboso con lluvia,Nuboso con lluvia,Nuboso,Muy nuboso,Nuboso con lluvia,Nuboso,Muy nuboso,25,25,25,20,25,15,15,18,24,22,17,27,17,90,50,55,70
2023-10-19,100,100,100,90,85,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,35,35,35,10,35,15,10,17,19,19,15,21,14,75,70,85,75
2023-10-20,85,55,60,35,40,55,5,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Despejado,30,30,30,20,30,10,0,12,19,15,11,20,10,80,60,90,80
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,15,15,20,0,15,20,5,10,16,13,9,18,8,70,55,55,75
2023-10-22,100,0,100,0,0,25,100,Nuboso con lluvia,Nubes altas,Muy nuboso con lluvia,Nubes altas,Nubes altas,Muy nuboso,Cubierto con lluvia,20,20,25,0,20,25,35,7,15,16,14,18,7,80,50,65,90
2023-10-23,100,100,55,100,10,10,45,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia escasa,5,5,5,5,5,0,5,14,18,16,13,21,12,100,70,80,85
2023-10-24,45,5,45,5,0,35,20,Intervalos nubosos,Poco nuboso,Muy nuboso,Nuboso,Poco nuboso,Muy nuboso,Nuboso,30,30,30,5,30,5,5,10,17,15,11,18,9,85,55,75,85
2023-10-25,10,0,5,0,0,5,0,Muy nuboso,Nuboso,Muy nuboso,Despejado,Nuboso,Muy nuboso,Nubes altas,30,30,30,5,30,20,10,13,21,18,14,22,10,75,55,60,85
2023-10-26,100,35,100,10,25,100,20,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Nuboso,Muy nuboso,Muy nuboso con lluvia,Niebla ,25,25,25,0,25,0,0,16,21,15,11,22,11,85,60,90,100
2023-10-27,25,5,15,0,5,10,0,Nuboso,Poco nuboso,Nuboso,Despejado,Poco nuboso,Nuboso,Poco nuboso,30,30,30,10,30,0,0,12,18,16,11,20,11,75,45,55,70
2023-10-28,35,35,0,35,0,0,0,Cubierto,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Nubes altas,20,20,20,5,20,20,20,11,20,17,16,22,9,80,45,60,65
2023-10-29,75,5,75,0,5,45,55,Intervalos nubosos con lluvia,Nubes altas,Muy nuboso con lluvia,Nubes altas,Nubes altas,Muy nuboso,Cubierto con lluvia,20,20,20,20,20,10,15,15,20,18,15,22,14,70,50,60,75
2023-10-30,100,100,25,95,85,25,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Despejado,0,20,15,20,0,15,0,14,15,15,13,18,12,90,85,70,65
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,5,10,5,5,5,5,5,10,15,13,10,17,8,70,60,65,70
