datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,0,10,5,10,0,5,10,12,27,23,18,30,12,95,35,60,80
2023-10-17,100,100,100,90,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,30,25,25,30,20,19,20,20,18,23,18,80,80,90,95
2023-10-19,100,100,100,100,100,100,100,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso con tormenta,Cubierto con tormenta,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,5,25,10,25,5,10,30,16,16,15,14,18,14,95,90,85,95
2023-10-20,100,100,100,100,100,100,90,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,15,20,15,20,15,0,0,14,16,13,11,17,11,85,70,85,90
2023-10-21,100,100,100,90,100,100,55,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,10,10,10,5,10,0,0,10,15,13,11,17,9,100,70,90,95
2023-10-22,90,65,90,35,45,80,85,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,0,5,0,5,0,0,0,10,14,14,13,16,9,100,85,85,85
2023-10-23,100,100,85,100,95,80,25,Nuboso con lluvia,Nuboso con lluvia,Nuboso con tormenta,Cubierto con lluvia,Nuboso con lluvia,Nuboso con tormenta y lluvia escasa,Cubierto,10,10,10,0,10,0,0,12,17,12,10,18,10,90,65,85,90
2023-10-24,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,20,10,20,10,10,5,14,18,17,16,20,10,90,95,85,100
2023-10-25,100,100,100,80,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,20,10,20,20,25,16,18,18,18,20,15,95,90,95,100
2023-10-26,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,15,30,15,15,15,10,15,16,17,15,15,20,14,100,75,80,85
2023-10-27,100,100,100,100,100,100,100,Muy nuboso con lluvia,Muy nuboso con tormenta,Muy nuboso con lluvia,Intervalos nubosos con tormenta,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,15,15,20,15,15,20,15,13,17,14,14,18,13,80,65,85,90
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con tormenta,Cubierto con tormenta,Cubierto con tormenta,Cubierto con lluvia,35,35,35,25,35,10,15,15,16,15,14,18,13,95,90,90,80
2023-10-29,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,15,20,15,20,15,5,5,12,15,13,11,16,11,80,75,95,95
2023-10-30,100,100,100,100,100,100,100,Muy nuboso con lluvia,Muy nuboso con tormenta,Muy nuboso con tormenta,Muy nuboso con tormenta,Muy nuboso con tormenta,Muy nuboso con tormenta,Cubierto con tormenta,10,15,10,15,10,10,0,11,15,14,12,17,11,95,85,80,90
2023-10-31,100,100,100,95,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,20,10,20,20,20,12,16,15,14,17,11,95,75,90,90
2023-11-01,100,100,100,70,80,100,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,35,5,15,35,30,13,16,16,16,18,13,70,70,85,75
