datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,5,10,5,0,10,5,13,30,26,16,32,12,65,20,20,45
2023-10-17,95,5,95,0,0,45,90,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso,Muy nuboso,Cubierto,Cubierto con lluvia,35,35,35,15,35,25,15,16,21,18,15,23,14,80,50,70,95
2023-10-18,100,100,80,95,75,0,75,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Nuboso con lluvia escasa,20,20,20,20,20,20,10,14,20,17,13,22,13,90,65,70,90
2023-10-19,100,100,100,100,100,100,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,20,20,20,15,20,5,20,14,15,13,9,17,9,90,90,85,100
2023-10-20,100,100,65,55,75,65,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,25,25,25,25,25,20,15,10,12,11,7,14,7,90,80,85,100
2023-10-21,10,5,5,0,0,5,0,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Nubes altas,Poco nuboso,Nuboso,10,20,10,5,10,0,0,6,13,10,6,15,5,95,65,85,100
2023-10-22,100,10,100,0,5,55,100,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nubes altas,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,10,10,15,0,10,15,10,6,16,12,15,17,5,90,50,70,80
2023-10-23,100,70,100,40,25,100,80,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso con tormenta,Cubierto con tormenta,10,10,10,5,10,5,10,9,15,11,8,16,8,95,65,90,100
2023-10-24,100,25,100,0,25,100,35,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso,Muy nuboso,Cubierto con lluvia,Cubierto,15,15,15,5,15,10,15,7,13,10,10,15,6,90,65,90,100
2023-10-25,90,90,0,20,65,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,20,20,20,20,20,10,10,12,16,15,12,19,11,90,75,80,90
2023-10-26,100,100,100,15,95,100,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Nuboso,20,25,20,25,20,15,10,16,16,13,9,18,9,85,85,90,95
2023-10-27,100,80,95,10,60,95,25,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,20,20,20,15,20,10,10,10,13,12,10,15,9,80,75,80,85
2023-10-28,90,55,40,30,15,20,30,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Nuboso,Nuboso,Muy nuboso,25,25,25,10,25,15,15,9,17,13,12,18,9,95,65,75,80
2023-10-29,100,90,95,15,85,95,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso,Cubierto con lluvia escasa,Cubierto con tormenta,Cubierto con tormenta,10,20,10,15,10,10,0,12,15,12,11,17,11,80,75,90,95
2023-10-30,100,100,5,100,45,5,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Poco nuboso,Nuboso con lluvia,Nuboso,Poco nuboso,Poco nuboso,20,20,20,10,20,10,10,9,12,11,7,13,7,95,65,85,95
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Poco nuboso,Muy nuboso,Muy nuboso,Poco nuboso,Nuboso,5,10,5,5,5,0,10,5,13,9,7,14,5,100,70,90,80
