datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,10,5,5,0,5,5,13,28,22,13,30,12,70,30,55,60
2023-10-17,45,20,30,10,10,0,30,Intervalos nubosos,Nuboso,Intervalos nubosos,Cubierto,Nuboso,Poco nuboso,Muy nuboso,20,20,30,10,20,30,25,12,23,19,16,24,12,100,50,60,85
2023-10-18,100,100,80,95,100,75,15,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Nuboso,10,25,10,20,10,10,10,14,20,17,13,22,13,100,65,80,85
2023-10-19,100,100,100,100,95,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,20,20,25,20,20,25,10,12,15,15,11,16,10,95,80,90,100
2023-10-20,100,100,100,55,100,100,15,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Intervalos nubosos,10,10,10,5,10,10,0,8,13,10,6,15,6,95,80,85,100
2023-10-21,10,5,10,0,5,10,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Niebla ,Poco nuboso,Intervalos nubosos,Poco nuboso,10,10,10,5,10,0,10,3,13,10,6,15,3,100,60,80,90
2023-10-22,95,0,95,0,0,15,95,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Poco nuboso,Poco nuboso,Intervalos nubosos,Nuboso con lluvia,15,15,15,10,15,15,30,5,16,12,11,17,4,90,50,60,85
2023-10-23,100,100,100,100,90,85,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,15,20,15,20,15,0,10,10,15,11,9,18,8,100,80,90,100
2023-10-24,100,100,60,90,50,35,35,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia escasa,Cubierto,15,15,15,0,15,5,0,6,13,11,10,14,6,100,70,85,85
2023-10-25,100,95,55,70,25,40,30,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,5,5,5,0,5,0,5,9,16,14,11,18,9,100,70,90,100
2023-10-26,100,100,100,100,100,100,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,15,15,15,10,15,0,0,13,13,11,7,16,7,95,95,100,100
2023-10-27,100,50,95,0,50,95,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Nuboso,15,15,15,5,15,0,5,6,13,11,6,15,5,95,75,80,95
2023-10-28,80,70,25,60,30,10,20,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso,15,15,20,5,15,20,25,8,15,14,11,18,6,90,65,65,80
2023-10-29,100,65,100,25,55,95,90,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,25,20,20,20,15,15,11,16,12,11,17,10,80,60,90,100
2023-10-30,100,100,40,100,100,40,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Poco nuboso,10,10,10,0,10,5,0,10,13,11,8,15,7,100,90,75,85
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,5,5,5,5,5,0,10,5,13,9,7,14,4,90,65,90,80
