datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,10,5,10,0,5,5,12,29,24,16,31,12,65,20,25,55
2023-10-17,45,20,30,10,10,5,25,Intervalos nubosos,Nuboso,Intervalos nubosos,Muy nuboso,Nuboso,Poco nuboso,Nuboso,15,15,15,0,15,5,30,13,25,21,17,27,12,85,40,65,65
2023-10-18,95,85,15,50,15,0,10,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Muy nuboso,Poco nuboso,Intervalos nubosos,25,30,30,25,25,30,20,14,21,19,15,23,14,90,55,60,75
2023-10-19,100,100,100,80,95,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,20,30,20,30,20,20,15,14,20,18,12,22,11,90,60,65,90
2023-10-20,80,55,20,15,35,20,0,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Nuboso,Intervalos nubosos con lluvia escasa,Nuboso,Nuboso,35,35,35,30,35,15,15,9,15,14,9,17,8,80,65,70,80
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,20,20,20,15,20,0,0,6,14,11,7,16,5,85,50,65,85
2023-10-22,100,5,100,0,5,35,100,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Nubes altas,Muy nuboso,Cubierto,Cubierto con lluvia,5,5,10,5,5,10,25,4,15,14,15,18,3,95,50,60,70
2023-10-23,100,95,65,95,5,5,55,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Nuboso,Muy nuboso con lluvia escasa,15,20,15,20,15,0,10,12,17,14,11,18,10,85,60,70,85
2023-10-24,100,95,60,80,30,25,35,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso,Muy nuboso con lluvia escasa,25,25,25,0,25,25,30,9,14,13,11,16,9,90,50,65,85
2023-10-25,25,20,0,5,0,0,0,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,20,25,20,25,20,20,25,12,17,16,13,19,11,85,60,65,85
2023-10-26,100,50,100,0,20,100,45,Cubierto con lluvia,Cubierto,Muy nuboso con lluvia,Cubierto,Cubierto,Muy nuboso con lluvia,Muy nuboso,30,30,30,30,30,25,10,15,18,15,11,20,11,90,70,70,80
2023-10-27,20,0,15,0,0,10,0,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Intervalos nubosos,Nubes altas,35,35,35,20,35,20,10,8,15,14,12,17,8,80,60,65,75
2023-10-28,5,0,0,0,0,0,0,Muy nuboso,Muy nuboso,Cubierto,Poco nuboso,Muy nuboso,Cubierto,Cubierto,25,25,25,20,25,20,25,11,16,14,14,18,11,80,60,70,75
2023-10-29,75,5,75,0,0,30,70,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto,Cubierto con lluvia escasa,25,25,25,20,25,20,10,12,17,15,13,18,12,80,55,70,85
2023-10-30,100,100,45,90,100,45,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Despejado,0,15,15,15,0,15,15,12,13,12,9,16,8,75,75,65,80
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Muy nuboso,Poco nuboso,Nubes altas,Muy nuboso,Muy nuboso,5,10,5,10,5,0,5,6,14,12,9,16,5,90,55,65,70
