datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,0,5,5,5,0,5,5,11,30,23,14,31,10,65,20,20,45
2023-10-17,100,100,100,35,100,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,30,15,25,30,15,13,18,15,14,19,11,90,75,85,95
2023-10-18,100,100,100,100,90,100,100,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,25,25,25,15,25,25,30,11,18,14,13,19,11,100,65,75,85
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con tormenta,20,25,20,15,20,10,15,13,15,12,8,17,7,90,80,80,90
2023-10-20,100,100,90,100,100,85,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,20,20,20,20,20,15,5,8,11,9,6,13,5,100,75,80,95
2023-10-21,65,10,50,10,0,50,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso,Poco nuboso,Intervalos nubosos con lluvia escasa,Poco nuboso,15,15,15,5,15,0,0,4,13,9,5,14,4,95,60,90,85
2023-10-22,100,45,100,15,25,100,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Muy nuboso,Nuboso,Nuboso con lluvia,Cubierto con lluvia,20,20,20,0,20,0,30,7,13,10,10,14,4,75,50,80,85
2023-10-23,100,50,100,10,40,95,85,Cubierto con lluvia,Cubierto,Cubierto con tormenta,Niebla ,Bruma,Cubierto con tormenta,Cubierto con lluvia,10,10,10,0,10,0,0,6,14,10,8,15,5,100,75,90,90
2023-10-24,100,40,100,5,35,100,95,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,Muy nuboso con lluvia,15,15,25,0,15,25,5,4,12,10,10,13,3,95,70,85,95
2023-10-25,35,25,0,15,5,0,0,Intervalos nubosos,Muy nuboso,Poco nuboso,Cubierto,Muy nuboso,Poco nuboso,Nuboso,15,15,15,5,15,0,20,10,16,12,12,17,9,90,70,90,100
2023-10-26,100,100,100,100,100,100,10,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos,30,30,30,20,30,5,5,13,15,13,7,16,6,90,80,85,95
2023-10-27,100,80,100,10,80,100,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,15,15,15,15,15,5,20,6,12,10,10,13,4,100,80,85,85
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,35,15,25,35,35,10,13,12,11,14,9,85,75,80,85
2023-10-29,100,100,100,100,100,95,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,25,30,25,30,25,15,15,11,14,12,10,14,10,80,70,90,90
2023-10-30,100,100,15,100,55,15,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos,Poco nuboso,20,20,20,0,20,10,5,8,11,9,4,12,4,100,70,85,90
2023-10-31,0,0,0,0,0,0,0,Nuboso,Nuboso,Nuboso,Nubes altas,Nuboso,Nuboso,Poco nuboso,0,5,0,0,0,0,5,4,12,7,7,13,3,85,65,95,75
