datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Despejado,Niebla ,Nuboso,Despejado,Despejado,5,5,5,0,5,0,0,18,24,20,17,25,16,95,70,80,85
2023-10-17,100,45,100,15,45,95,90,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Nuboso,Nuboso,Nuboso con lluvia,Muy nuboso con lluvia,10,10,20,10,10,20,15,19,25,22,21,26,16,70,55,60,65
2023-10-18,100,70,100,65,0,65,100,Intervalos nubosos con lluvia,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia escasa,Nuboso,Nuboso con lluvia,Nuboso con lluvia,15,15,15,15,15,5,5,18,22,20,16,24,15,80,55,50,65
2023-10-19,100,100,100,60,100,100,75,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,0,5,15,0,0,15,20,15,17,15,16,18,13,65,85,70,65
2023-10-20,100,100,100,100,100,100,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,25,20,25,15,10,14,15,12,12,16,11,90,75,85,75
2023-10-21,55,10,35,5,5,35,0,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Nuboso,Nuboso,Nuboso con lluvia escasa,Muy nuboso,15,15,15,10,15,5,5,12,17,13,10,18,9,70,60,75,80
2023-10-22,85,10,85,5,5,10,85,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Nuboso,Intervalos nubosos,Nuboso,Cubierto con lluvia,5,5,5,0,5,5,5,8,18,15,13,20,7,85,55,75,80
2023-10-23,100,100,100,55,100,100,5,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Poco nuboso,10,10,10,5,10,0,5,12,14,11,8,15,8,90,80,90,85
2023-10-24,100,100,45,0,100,10,40,Nuboso con lluvia,Nuboso con lluvia,Nuboso,Nuboso,Nuboso con lluvia,Nuboso,Muy nuboso,10,10,10,0,10,10,15,9,17,17,17,21,8,75,65,70,70
2023-10-25,100,40,95,15,25,75,90,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Nuboso,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,20,20,20,10,20,15,10,16,20,20,17,22,15,65,55,65,80
2023-10-26,100,100,90,100,100,90,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Poco nuboso,5,5,15,5,5,15,10,16,17,15,14,18,14,80,70,65,70
2023-10-27,100,95,80,70,85,0,75,Intervalos nubosos con lluvia,Nuboso con tormenta,Intervalos nubosos con lluvia,Nuboso con lluvia escasa,Nuboso con tormenta y lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,20,20,20,15,20,10,5,14,17,14,15,18,13,75,55,65,60
2023-10-28,100,45,100,25,20,95,80,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Nuboso,Nuboso,Cubierto con lluvia,Muy nuboso con lluvia,10,15,15,10,10,15,10,14,19,15,14,20,13,70,55,80,85
2023-10-29,100,90,75,75,40,55,55,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,20,20,10,20,0,0,13,17,13,10,18,10,70,55,90,95
2023-10-30,65,65,0,65,0,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nubes altas,Nuboso con lluvia escasa,Poco nuboso,Nubes altas,Poco nuboso,25,25,25,5,25,10,10,11,16,14,14,18,10,70,55,60,65
2023-10-31,35,0,35,0,0,0,35,Intervalos nubosos,Nuboso,Intervalos nubosos,Nuboso,Nuboso,Poco nuboso,Intervalos nubosos,0,15,0,0,0,0,0,12,19,14,13,20,11,75,55,65,60
