datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Niebla ,Poco nuboso,Poco nuboso,Poco nuboso,5,5,5,0,5,5,5,12,22,19,15,25,11,100,60,60,45
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,5,5,5,5,16,26,21,17,28,14,50,30,40,50
2023-10-17,100,25,95,20,0,45,85,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Muy nuboso,Poco nuboso,Intervalos nubosos,Nuboso con lluvia,20,20,20,10,20,20,20,11,21,18,14,23,11,95,50,55,90
2023-10-19,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,10,30,20,30,10,20,25,12,13,12,8,15,8,80,80,85,90
2023-10-20,100,100,60,100,100,45,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Nuboso,30,30,30,30,30,25,20,7,11,9,5,13,5,95,75,75,85
2023-10-21,35,20,5,0,10,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Poco nuboso,Intervalos nubosos,Poco nuboso,Nubes altas,20,20,20,15,20,10,5,5,10,9,5,12,4,85,60,65,80
2023-10-22,90,5,90,0,0,25,90,Intervalos nubosos con lluvia,Nubes altas,Muy nuboso con lluvia,Nubes altas,Nubes altas,Muy nuboso,Cubierto con lluvia,10,10,10,5,10,5,15,4,13,12,10,15,4,80,50,50,90
2023-10-23,100,100,95,100,45,45,90,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,15,15,15,15,15,0,5,9,13,10,8,14,8,100,65,85,90
2023-10-24,100,60,100,10,35,90,75,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,20,20,30,10,20,30,25,6,9,10,9,11,5,90,70,80,90
2023-10-25,100,100,85,90,90,40,75,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,25,25,25,25,25,25,25,10,13,14,11,15,9,90,75,75,90
2023-10-26,100,100,100,100,100,100,15,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,10,35,15,35,10,15,20,13,13,12,8,15,7,90,75,85,85
2023-10-27,100,100,100,5,95,95,55,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Poco nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,30,30,30,25,30,20,20,7,10,10,8,12,7,85,75,80,75
2023-10-28,100,100,100,85,95,90,90,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,30,30,40,20,30,40,40,8,13,13,10,15,8,85,70,65,85
2023-10-29,100,100,100,75,95,100,85,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,40,40,40,40,40,15,20,10,14,11,9,14,9,80,70,85,80
2023-10-30,100,100,40,95,35,15,5,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Muy nuboso,Nuboso,Poco nuboso,20,20,20,20,20,20,20,8,11,9,6,12,6,85,65,75,85
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Nuboso,10,20,10,10,10,0,20,6,11,8,6,12,6,80,60,75,80
2023-11-01,100,100,100,90,95,65,95,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,30,30,35,30,30,35,50,8,12,11,11,13,7,85,60,70,85
