datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,5,15,10,15,5,10,10,18,26,23,20,27,17,50,25,35,40
2023-10-17,35,30,0,5,25,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Nubes altas,Intervalos nubosos,Nubes altas,Poco nuboso,15,15,15,5,15,15,15,17,23,21,18,24,16,70,45,55,75
2023-10-19,100,95,100,25,90,100,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,40,40,55,15,40,55,40,14,17,16,15,19,14,85,75,90,65
2023-10-20,80,70,10,70,0,10,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Despejado,Intervalos nubosos,Despejado,30,30,30,25,30,5,10,12,17,14,12,18,12,70,45,55,80
2023-10-21,10,0,10,0,0,10,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Intervalos nubosos,Poco nuboso,10,10,10,10,10,0,10,10,15,13,11,16,9,65,65,80,60
2023-10-22,100,75,95,45,55,75,95,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nuboso con lluvia,Cubierto con lluvia,10,10,15,10,10,15,15,13,19,15,15,20,11,55,45,85,80
2023-10-23,95,60,75,10,50,70,45,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,20,20,20,15,20,20,10,14,18,16,14,19,13,90,65,70,75
2023-10-24,10,10,0,5,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Poco nuboso,25,25,25,10,25,10,0,12,16,14,12,18,11,70,30,50,45
2023-10-25,10,5,0,5,0,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,5,20,5,20,5,5,5,14,19,15,16,20,11,80,50,70,60
2023-10-26,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,20,20,25,10,20,25,15,15,21,16,15,22,14,55,45,65,80
2023-10-27,20,20,0,10,10,0,0,Intervalos nubosos,Nuboso,Poco nuboso,Intervalos nubosos,Nuboso,Poco nuboso,Poco nuboso,25,25,25,20,25,20,10,14,18,14,13,20,12,70,25,40,50
2023-10-28,0,0,0,0,0,0,0,Despejado,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,10,10,10,5,10,5,5,11,16,13,12,17,10,65,55,75,70
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Muy nuboso,10,10,10,10,10,0,5,11,17,13,13,18,10,65,50,60,45
2023-10-30,100,95,0,90,35,0,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Poco nuboso,Muy nuboso con lluvia,Nuboso,Poco nuboso,Nubes altas,35,35,35,20,35,0,10,13,16,14,13,18,11,80,75,80,55
2023-10-31,100,25,95,5,25,70,90,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,0,10,0,10,0,0,5,13,16,13,13,17,11,45,40,65,85
2023-11-01,20,20,0,20,0,0,0,Intervalos nubosos,Intervalos nubosos,Despejado,Nuboso,Despejado,Despejado,Despejado,10,10,15,5,10,15,20,12,17,15,13,19,10,75,60,60,60
