datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,0,5,0,0,5,0,14,29,23,16,31,14,65,30,55,60
2023-10-17,45,20,30,10,10,0,30,Nuboso,Nuboso,Nuboso,Cubierto,Nuboso,Nuboso,Cubierto,25,25,25,10,25,15,30,14,23,20,17,25,14,100,50,55,90
2023-10-19,100,100,100,100,95,100,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con tormenta,30,30,30,20,30,30,10,13,16,16,12,18,12,95,80,90,100
2023-10-20,100,100,100,55,100,95,15,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Intervalos nubosos,20,20,20,10,20,15,5,9,14,11,6,16,6,100,75,85,100
2023-10-21,10,5,5,0,5,5,0,Intervalos nubosos,Intervalos nubosos,Nuboso,Despejado,Despejado,Nuboso,Nuboso,10,10,10,0,10,0,0,5,14,11,6,16,4,100,65,90,95
2023-10-22,95,0,95,0,0,10,95,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Poco nuboso,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia,15,15,15,5,15,15,25,5,16,13,11,17,5,95,60,55,85
2023-10-23,100,100,100,100,85,90,100,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,15,15,15,10,15,10,10,10,16,12,10,18,9,100,80,95,100
2023-10-24,100,90,65,85,35,45,35,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto,10,10,10,0,10,10,5,7,13,12,11,15,6,100,65,85,90
2023-10-25,95,80,60,45,15,40,35,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Muy nuboso,10,10,10,5,10,10,5,10,17,15,12,19,9,100,70,85,95
2023-10-26,100,100,100,100,100,100,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,20,20,20,10,20,0,5,14,13,12,8,17,8,90,95,100,100
2023-10-27,100,50,95,0,50,95,25,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Poco nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Nuboso,10,10,10,10,10,5,5,6,15,13,7,16,6,95,75,75,90
2023-10-28,80,70,25,70,25,5,20,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Muy nuboso,Nuboso,Muy nuboso,20,20,20,5,20,20,20,9,16,15,13,19,7,85,65,65,80
2023-10-29,100,65,100,25,55,95,90,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con tormenta,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso con tormenta,Cubierto con lluvia,35,35,35,20,35,20,15,12,16,13,12,17,11,80,60,90,100
2023-10-30,100,100,35,100,100,35,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Poco nuboso,10,15,10,15,10,0,5,11,14,12,8,16,8,100,85,75,85
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,10,10,10,0,10,5,10,5,14,10,7,15,4,90,70,90,80
