datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,0,0,0,0,0,0,15,30,23,18,32,14,85,35,75,70
2023-10-17,55,0,50,0,0,10,35,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso,Poco nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,20,20,20,5,20,20,20,18,26,24,22,28,18,70,45,50,55
2023-10-18,100,100,70,95,50,10,60,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Nuboso con lluvia escasa,15,20,15,15,15,5,25,19,24,21,19,26,19,80,55,55,60
2023-10-19,100,100,100,90,75,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,15,20,15,15,15,0,20,19,20,17,14,21,14,60,60,85,70
2023-10-20,100,100,100,80,100,95,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,25,25,25,25,25,10,5,15,16,14,9,18,8,65,75,70,85
2023-10-21,5,0,5,0,0,5,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Nuboso,15,15,15,10,15,0,0,9,18,14,9,20,8,70,45,70,80
2023-10-22,95,0,95,0,0,0,95,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Poco nuboso,Poco nuboso,Poco nuboso,Muy nuboso con lluvia,15,15,15,5,15,10,10,9,19,17,14,21,8,75,40,45,90
2023-10-23,100,100,100,100,5,90,95,Nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso con tormenta,Muy nuboso con lluvia,Poco nuboso,Nuboso con lluvia,Cubierto con tormenta,10,10,10,0,10,10,0,13,20,14,13,21,12,95,50,85,85
2023-10-24,80,35,65,10,15,45,20,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Intervalos nubosos,Nuboso,Nuboso con lluvia escasa,Intervalos nubosos,15,15,20,0,15,20,10,9,16,17,16,19,9,80,50,60,65
2023-10-25,90,45,75,40,20,55,40,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Intervalos nubosos,Muy nuboso,Cubierto con lluvia escasa,Cubierto,5,20,10,0,5,10,20,13,19,20,18,21,12,80,55,60,65
2023-10-26,100,100,100,100,100,100,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,0,20,10,20,0,10,0,19,16,15,11,21,11,75,85,85,85
2023-10-27,100,85,70,0,85,65,10,Intervalos nubosos con lluvia,Intervalos nubosos con tormenta,Intervalos nubosos con lluvia,Despejado,Intervalos nubosos con tormenta,Intervalos nubosos con lluvia escasa,Intervalos nubosos,20,20,20,20,20,5,5,12,18,14,13,19,10,75,55,65,70
2023-10-28,90,75,45,75,0,15,40,Intervalos nubosos con lluvia escasa,Intervalos nubosos con tormenta y lluvia escasa,Intervalos nubosos,Intervalos nubosos con tormenta y lluvia escasa,Poco nuboso,Intervalos nubosos,Muy nuboso,35,35,35,20,35,15,20,14,21,20,17,22,13,75,50,50,60
2023-10-29,100,100,80,90,80,70,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,15,20,15,15,15,5,0,15,20,16,14,21,13,60,55,70,75
2023-10-30,85,85,5,65,50,5,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Despejado,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Despejado,Poco nuboso,10,10,10,10,10,10,15,13,18,15,12,19,12,85,45,55,65
2023-10-31,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,5,15,5,10,5,0,10,8,18,14,12,19,8,80,50,65,65
