datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,5,10,5,10,5,5,15,17,31,27,22,33,17,40,20,25,25
2023-10-17,100,70,100,5,65,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Poco nuboso,Nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,35,25,30,35,10,15,23,18,16,24,15,95,55,85,100
2023-10-18,100,100,90,100,95,60,45,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,15,25,20,15,15,20,35,14,20,18,15,21,14,100,70,70,85
2023-10-19,100,100,100,100,100,100,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,45,45,45,10,45,10,25,15,17,16,11,18,11,100,85,75,95
2023-10-20,75,70,10,15,55,10,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Nuboso,Muy nuboso con lluvia escasa,Nuboso,Nuboso,30,30,30,30,30,15,15,10,16,13,9,17,9,95,70,75,90
2023-10-21,45,0,30,0,0,30,0,Nuboso,Nuboso,Nuboso,Bruma,Nuboso,Nuboso,Muy nuboso,10,15,10,10,10,0,0,8,16,12,10,17,8,90,60,85,75
2023-10-22,100,25,100,10,20,100,100,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,5,5,10,0,5,10,30,11,16,13,13,17,9,70,60,80,85
2023-10-23,100,30,100,5,30,95,80,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Niebla ,Cubierto,Cubierto con lluvia,Muy nuboso con lluvia,15,20,15,20,15,5,0,9,16,12,10,17,9,100,75,90,90
2023-10-24,100,10,100,0,5,100,95,Intervalos nubosos con lluvia,Nuboso,Nuboso con lluvia,Niebla ,Nuboso,Nuboso con lluvia,Muy nuboso con lluvia,15,15,15,0,15,15,15,8,15,12,12,16,8,80,65,85,95
2023-10-25,100,100,5,70,45,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto,15,15,15,10,15,10,5,13,18,16,13,19,13,90,75,80,100
2023-10-26,100,100,100,95,100,100,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,25,25,25,15,25,15,10,15,19,16,12,20,12,90,75,90,90
2023-10-27,100,60,90,0,55,80,45,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso,25,25,25,10,25,10,10,11,15,14,12,17,10,85,70,80,90
2023-10-28,100,100,95,20,100,80,35,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,20,20,20,15,20,15,20,11,15,14,13,17,11,85,75,80,85
2023-10-29,100,100,100,100,100,100,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,25,25,25,20,5,13,16,14,13,17,12,90,80,90,95
2023-10-30,100,100,0,100,35,0,0,Nuboso con lluvia,Nuboso con lluvia,Poco nuboso,Cubierto con lluvia,Nuboso,Poco nuboso,Nubes altas,25,25,25,10,25,10,0,12,14,12,9,16,9,95,70,80,85
2023-10-31,5,0,5,0,0,5,0,Muy nuboso,Muy nuboso,Muy nuboso,Niebla ,Muy nuboso,Muy nuboso,Poco nuboso,0,10,0,10,0,0,0,8,14,11,8,15,8,95,70,90,85
