datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,5,5,5,5,10,29,25,16,31,9,75,25,25,70
2023-10-17,100,5,100,0,0,85,95,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Cubierto,Nuboso,Nuboso con lluvia,Muy nuboso con lluvia,40,40,40,20,40,40,35,12,23,18,13,24,10,100,45,60,100
2023-10-19,100,100,100,100,100,100,75,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,15,30,20,30,15,20,30,11,13,12,7,14,7,100,95,90,100
2023-10-20,95,95,15,90,60,15,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Poco nuboso,30,40,30,40,30,15,20,8,14,10,5,15,4,100,75,80,100
2023-10-21,15,5,0,0,0,0,0,Muy nuboso,Muy nuboso,Nuboso,Nuboso,Muy nuboso,Nuboso,Nuboso,25,25,25,20,25,5,10,4,12,10,3,14,3,100,70,75,100
2023-10-22,100,0,100,0,0,10,100,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Bruma,Poco nuboso,Intervalos nubosos,Cubierto con lluvia,15,15,25,0,15,25,20,3,15,14,10,16,3,100,45,50,90
2023-10-23,100,90,95,90,20,90,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto,Cubierto con tormenta,Cubierto con lluvia,15,15,15,10,15,10,15,8,14,10,6,15,6,100,75,95,100
2023-10-24,100,90,85,0,90,80,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,25,25,25,20,25,20,25,5,9,11,10,13,4,100,85,85,100
2023-10-25,100,85,55,55,45,40,20,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,30,30,30,20,30,25,25,11,15,15,13,17,10,95,80,80,95
2023-10-26,100,100,100,80,100,100,10,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos,25,40,25,40,25,15,15,14,14,12,6,16,6,90,90,90,100
2023-10-27,100,100,70,40,100,65,25,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,30,30,30,25,30,20,20,8,13,11,8,14,7,100,80,80,95
2023-10-28,100,100,95,70,90,80,70,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto con lluvia escasa,35,35,40,25,35,40,40,9,15,13,11,16,9,95,70,80,95
2023-10-29,100,100,90,90,100,70,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Nuboso con lluvia,25,35,25,35,25,10,20,10,13,12,8,15,8,95,85,95,100
2023-10-30,95,90,10,90,15,10,0,Muy nuboso con lluvia,Muy nuboso con tormenta,Muy nuboso,Cubierto con tormenta,Muy nuboso,Muy nuboso,Muy nuboso,25,25,25,20,25,15,10,8,12,10,6,12,6,100,75,85,100
2023-10-31,35,25,0,0,10,0,0,Muy nuboso,Cubierto,Nuboso,Cubierto,Cubierto,Nuboso,Nuboso,10,20,10,10,10,10,15,6,11,9,7,13,5,100,80,90,95
