datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,5,10,5,5,10,13,27,23,16,29,13,60,35,45,60
2023-10-17,95,50,85,45,0,35,70,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Cubierto,Nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,20,20,20,10,20,15,25,13,24,21,17,26,13,90,50,55,70
2023-10-18,100,100,70,100,45,10,60,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto,Muy nuboso,Intervalos nubosos con lluvia escasa,15,25,15,20,15,10,20,16,21,19,14,22,13,80,55,55,70
2023-10-19,100,100,100,90,100,100,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,10,20,20,15,10,20,15,14,18,15,11,18,11,75,60,75,70
2023-10-20,100,95,65,75,55,60,0,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Despejado,20,25,20,25,20,15,10,11,16,13,8,17,8,75,60,60,80
2023-10-21,0,0,0,0,0,0,0,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,20,20,20,20,20,10,10,6,14,10,6,15,5,75,50,65,80
2023-10-22,100,0,100,0,0,30,100,Intervalos nubosos con lluvia,Nubes altas,Muy nuboso con lluvia,Nubes altas,Nubes altas,Muy nuboso,Cubierto con lluvia,5,10,5,10,5,5,15,5,15,13,11,17,4,80,45,60,90
2023-10-23,100,100,90,100,0,80,65,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,10,10,10,5,10,0,10,10,17,12,10,18,9,90,55,85,80
2023-10-24,75,15,65,0,10,40,20,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Nuboso,Nuboso,Nuboso con lluvia escasa,Intervalos nubosos,15,15,20,10,15,20,15,6,11,13,12,14,6,80,60,65,80
2023-10-25,25,5,20,5,0,15,0,Muy nuboso,Poco nuboso,Cubierto,Nuboso,Poco nuboso,Cubierto,Muy nuboso,20,20,20,10,20,15,20,11,17,16,14,18,11,75,60,65,80
2023-10-26,100,100,100,85,100,100,15,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos,15,20,15,20,15,10,15,15,16,14,8,19,8,80,75,80,80
2023-10-27,55,25,15,0,25,10,10,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Despejado,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos,25,25,25,10,25,20,15,9,14,13,9,15,8,70,60,60,70
2023-10-28,55,45,5,40,0,0,5,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nubes altas,Intervalos nubosos con lluvia escasa,Poco nuboso,Nubes altas,Nubes altas,20,20,20,15,20,20,25,9,17,15,13,18,9,85,55,55,65
2023-10-29,95,30,85,5,25,70,60,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Muy nuboso,Intervalos nubosos,Nuboso con lluvia,Cubierto con lluvia,25,25,25,20,25,15,0,11,18,14,11,19,11,65,50,65,95
2023-10-30,100,100,0,100,60,0,0,Nuboso con lluvia,Muy nuboso con lluvia,Poco nuboso,Cubierto con lluvia,Muy nuboso con lluvia,Poco nuboso,Poco nuboso,10,15,10,15,10,10,15,10,15,11,9,16,8,85,50,65,75
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,5,15,5,15,5,0,5,7,14,10,6,15,5,80,55,70,75
