datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,15,15,15,10,14,28,23,16,30,14,50,20,30,35
2023-10-17,100,75,100,30,45,100,100,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia,Cubierto con lluvia,35,35,35,25,35,30,20,14,18,15,14,21,13,85,65,80,100
2023-10-19,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,25,30,25,15,25,10,20,13,14,13,7,17,7,90,80,80,100
2023-10-20,100,100,100,50,100,90,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,35,35,35,25,35,15,20,8,11,10,5,13,5,90,85,85,100
2023-10-21,10,5,5,0,5,5,0,Nuboso,Muy nuboso,Poco nuboso,Nuboso,Muy nuboso,Poco nuboso,Poco nuboso,10,20,10,0,10,0,10,5,12,10,5,14,4,90,60,80,100
2023-10-22,100,20,100,0,15,80,100,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nuboso,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,30,30,30,25,30,25,45,7,13,10,12,14,5,90,55,85,90
2023-10-23,100,80,100,50,20,80,90,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Muy nuboso con tormenta,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con tormenta,Cubierto con tormenta,15,15,15,10,15,10,5,8,13,10,7,14,7,95,75,85,100
2023-10-24,100,25,95,10,5,95,35,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto,Muy nuboso,Cubierto con lluvia,Cubierto,10,10,20,0,10,20,15,5,12,9,8,14,4,100,65,90,100
2023-10-25,25,25,0,0,10,0,0,Muy nuboso,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,Muy nuboso,Nuboso,15,15,15,10,15,0,10,9,16,13,10,18,8,100,70,85,100
2023-10-26,100,65,100,0,55,100,30,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Cubierto,25,25,25,15,25,25,10,13,17,13,8,18,8,90,70,90,100
2023-10-27,100,55,95,0,55,95,15,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,15,15,15,15,15,10,10,6,12,11,8,14,6,90,70,85,90
2023-10-28,40,10,15,0,0,0,5,Intervalos nubosos,Intervalos nubosos,Nuboso,Intervalos nubosos,Intervalos nubosos,Nuboso,Nuboso,25,25,25,10,25,25,20,9,14,11,11,15,8,90,70,85,80
2023-10-29,100,90,100,35,75,95,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con tormenta,30,30,30,20,30,10,10,10,13,12,11,15,10,90,75,85,95
2023-10-30,100,100,10,100,80,10,0,Muy nuboso con lluvia,Muy nuboso con tormenta,Muy nuboso,Cubierto con lluvia,Muy nuboso con tormenta,Muy nuboso,Muy nuboso,20,20,20,15,20,0,10,9,11,9,6,13,6,100,75,85,95
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,Poco nuboso,10,10,10,5,10,10,15,5,12,8,6,13,4,100,65,85,80
