datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,5,10,5,0,10,11,26,18,14,27,11,70,55,90,85
2023-10-17,100,10,100,10,0,80,100,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Nuboso,Poco nuboso,Intervalos nubosos con lluvia,Muy nuboso con lluvia,25,35,35,35,25,35,35,12,22,18,14,23,11,95,50,60,95
2023-10-18,100,100,100,100,15,45,100,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso,Intervalos nubosos,Muy nuboso con lluvia,20,45,20,20,20,20,35,14,19,16,13,20,11,100,55,65,90
2023-10-19,100,100,100,90,100,100,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,25,20,25,20,15,25,12,13,12,8,15,7,85,85,90,85
2023-10-20,100,100,80,100,100,80,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Despejado,15,25,15,25,15,0,10,9,12,9,5,13,4,90,85,85,95
2023-10-21,55,0,55,0,0,45,0,Nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Despejado,Nuboso,Muy nuboso con lluvia escasa,Poco nuboso,0,15,0,15,0,0,10,4,14,9,6,14,4,95,50,95,100
2023-10-22,100,0,100,0,0,10,100,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Poco nuboso,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia,15,15,15,15,15,10,0,6,15,12,9,16,5,95,50,60,95
2023-10-23,100,100,100,100,35,100,95,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso con tormenta,Muy nuboso con lluvia,Nuboso,Muy nuboso con tormenta,Cubierto con lluvia,5,10,5,10,5,0,0,9,14,8,7,15,6,85,70,100,90
2023-10-24,100,90,95,0,90,80,55,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,40,40,40,20,40,30,25,5,9,11,11,12,4,95,80,80,85
2023-10-25,100,95,85,80,15,55,55,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,20,20,25,15,20,25,35,10,13,14,13,15,9,95,75,75,90
2023-10-26,100,100,100,100,100,100,10,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,10,25,10,10,10,0,15,14,13,10,7,15,6,90,85,95,85
2023-10-27,100,95,65,0,95,15,55,Intervalos nubosos con lluvia,Nuboso con tormenta,Intervalos nubosos con lluvia,Nuboso,Nuboso con tormenta y lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,10,25,15,25,10,15,25,8,13,10,8,14,7,90,55,70,80
2023-10-28,100,100,100,85,40,75,95,Muy nuboso con lluvia,Nuboso con tormenta,Cubierto con lluvia,Nuboso con tormenta y lluvia escasa,Nuboso,Cubierto con lluvia,Cubierto con lluvia,35,35,35,20,35,25,35,9,13,13,11,14,9,85,70,75,90
2023-10-29,100,100,75,100,90,70,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,20,35,20,25,20,20,15,10,14,11,9,15,8,90,65,80,90
2023-10-30,75,75,5,60,20,5,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Intervalos nubosos,Poco nuboso,Poco nuboso,10,15,10,10,10,10,15,8,12,9,7,13,6,90,50,75,90
2023-10-31,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,20,20,25,15,20,25,30,5,11,10,8,12,5,90,70,75,80
