datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,10,10,5,0,13,28,25,17,32,13,60,25,20,35
2023-10-17,100,10,100,0,5,55,90,Intervalos nubosos con lluvia,Nuboso,Intervalos nubosos con lluvia,Cubierto,Nuboso,Intervalos nubosos con lluvia,Muy nuboso con lluvia,25,25,30,0,25,30,25,15,25,21,16,27,14,80,45,50,90
2023-10-19,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,20,25,25,25,20,25,30,15,17,17,11,19,11,95,90,70,100
2023-10-20,95,75,45,35,35,40,0,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso,Muy nuboso con lluvia escasa,Intervalos nubosos,Poco nuboso,30,30,30,30,30,25,15,10,16,14,9,17,9,95,80,80,100
2023-10-21,10,0,0,0,0,0,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,10,15,10,15,10,0,0,7,14,13,7,16,7,100,70,80,100
2023-10-22,100,15,100,0,15,75,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,10,10,10,10,10,10,55,8,16,14,17,18,6,90,55,80,70
2023-10-23,95,65,90,55,20,70,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia escasa,Cubierto,Cubierto con tormenta,Muy nuboso con lluvia,5,15,5,10,5,0,5,12,16,14,10,18,10,90,75,90,100
2023-10-24,100,25,85,0,20,75,70,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Nuboso,Muy nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,20,20,20,15,20,15,10,11,14,12,12,16,10,95,75,90,95
2023-10-25,100,100,0,55,95,0,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,25,25,25,20,25,15,10,13,16,16,14,18,12,90,80,85,100
2023-10-26,100,100,100,10,100,100,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,30,30,30,20,30,10,5,16,19,16,14,20,14,90,80,85,100
2023-10-27,90,80,45,5,80,25,10,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,25,25,25,10,25,20,20,11,15,14,12,17,11,90,75,75,90
2023-10-28,100,95,50,5,80,10,25,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso,Muy nuboso,25,25,25,10,25,15,15,12,16,14,13,18,11,85,75,75,90
2023-10-29,100,90,100,65,45,95,95,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,25,25,25,15,25,15,15,13,17,14,13,18,12,90,75,85,95
2023-10-30,100,100,15,100,95,15,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Poco nuboso,25,25,25,20,25,20,10,12,14,12,9,16,9,95,75,85,100
2023-10-31,5,0,5,0,0,5,0,Muy nuboso,Cubierto,Cubierto,Niebla ,Cubierto,Cubierto,Nuboso,10,15,10,5,10,0,5,7,13,12,8,14,6,100,75,75,95
