datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,15,15,15,15,15,10,0,12,27,25,18,30,12,100,25,30,50
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,10,5,10,0,5,5,14,29,25,17,31,13,70,25,25,40
2023-10-17,100,5,95,5,0,60,85,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Cubierto,Nuboso,Nuboso con lluvia,Cubierto con lluvia,35,35,35,5,35,30,25,13,20,18,15,22,13,95,55,60,100
2023-10-18,100,100,70,100,100,10,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,30,30,30,30,30,20,35,14,18,16,13,20,13,100,80,75,85
2023-10-19,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,35,30,25,20,30,30,13,14,12,8,16,8,100,85,95,100
2023-10-20,100,100,70,85,80,45,15,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,35,35,35,35,35,25,25,9,12,10,5,13,5,100,85,85,100
2023-10-21,65,60,5,0,40,5,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Poco nuboso,Cubierto,Cubierto con lluvia escasa,Poco nuboso,Poco nuboso,20,25,20,20,20,10,0,6,11,9,5,13,5,100,80,85,90
2023-10-22,95,15,95,0,15,45,95,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nubes altas,Intervalos nubosos,Muy nuboso,Cubierto con lluvia,15,15,15,5,15,15,40,5,14,11,13,16,4,85,50,60,95
2023-10-23,100,100,95,90,20,55,85,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,15,15,15,15,15,15,15,9,15,10,8,15,8,100,80,90,100
2023-10-24,100,40,95,0,25,90,50,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Cubierto,Muy nuboso,Muy nuboso con lluvia,Cubierto,25,25,30,20,25,30,25,6,11,10,10,13,6,100,70,90,100
2023-10-25,95,95,15,25,80,5,5,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,25,25,25,25,25,20,30,11,15,14,12,17,11,90,80,85,90
2023-10-26,100,100,100,30,100,100,10,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos,30,30,30,30,30,25,20,15,14,13,9,16,9,85,80,100,100
2023-10-27,100,90,100,20,80,85,50,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,30,30,30,25,30,20,15,9,12,11,9,13,8,85,75,95,95
2023-10-28,100,75,75,30,45,55,55,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,35,35,35,20,35,25,25,9,15,13,11,16,9,90,80,80,90
2023-10-29,100,90,100,35,80,100,85,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,30,30,30,30,30,20,15,12,16,12,10,17,10,75,70,90,100
2023-10-30,100,100,10,100,30,10,0,Cubierto con lluvia,Cubierto con tormenta,Cubierto,Cubierto con tormenta,Cubierto,Cubierto,Nuboso,25,25,25,10,25,15,20,10,12,10,6,12,6,100,80,85,100
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Nubes altas,Nuboso,Muy nuboso,Nubes altas,Poco nuboso,10,25,10,5,10,0,10,7,12,9,6,13,6,100,75,90,90
2023-11-01,100,100,80,75,100,60,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,20,35,20,35,20,20,40,10,14,13,13,15,6,85,75,80,85
