datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,10,15,10,10,13,28,24,16,30,12,70,20,20,35
2023-10-17,100,15,100,10,5,80,90,Intervalos nubosos con lluvia,Nuboso,Intervalos nubosos con lluvia,Muy nuboso,Nuboso,Intervalos nubosos con lluvia,Muy nuboso con lluvia,30,30,30,10,30,10,30,13,23,21,15,25,13,85,45,60,95
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,25,35,25,35,25,25,25,13,15,16,10,17,10,95,85,75,100
2023-10-20,100,90,30,45,45,25,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto,Nuboso,Poco nuboso,30,35,30,35,30,15,10,9,14,13,8,16,8,95,75,70,90
2023-10-21,5,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Niebla ,Poco nuboso,Poco nuboso,Nuboso,15,15,15,10,15,5,5,5,13,10,6,14,5,100,75,85,95
2023-10-22,100,15,100,0,10,75,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Nubes altas,Cubierto,Cubierto con lluvia,Cubierto con lluvia,20,20,20,10,20,20,55,7,15,13,14,16,5,85,60,75,85
2023-10-23,100,90,90,80,25,65,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia,Cubierto con lluvia,15,30,15,20,15,5,15,11,14,13,9,16,9,95,75,90,100
2023-10-24,100,80,80,10,50,65,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,20,25,15,20,25,25,9,12,11,10,14,9,95,75,85,95
2023-10-25,75,65,0,15,25,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Bruma,Cubierto con lluvia escasa,Cubierto,Bruma,25,25,25,20,25,25,25,12,16,14,12,17,11,90,75,90,100
2023-10-26,100,100,100,25,100,100,30,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Niebla ,Cubierto con lluvia escasa,Muy nuboso con lluvia,Muy nuboso,35,35,35,35,35,20,15,14,17,14,10,18,10,95,80,80,90
2023-10-27,95,80,75,0,75,55,25,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,25,25,25,25,25,25,25,9,13,12,11,15,9,95,75,90,95
2023-10-28,100,100,90,60,100,45,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,30,30,30,25,30,20,25,11,14,13,12,15,10,90,80,85,90
2023-10-29,100,100,100,85,80,95,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,25,25,25,20,25,11,15,12,12,16,11,90,80,90,95
2023-10-30,100,100,20,100,100,20,0,Nuboso con lluvia,Nuboso con tormenta,Intervalos nubosos,Cubierto con lluvia,Nuboso con tormenta,Intervalos nubosos,Bruma,20,30,20,30,20,15,15,11,13,11,7,14,7,90,90,85,100
2023-10-31,0,0,0,0,0,0,0,Muy nuboso,Cubierto,Muy nuboso,Niebla ,Cubierto,Muy nuboso,Poco nuboso,10,15,10,10,10,0,5,5,11,9,7,13,4,100,80,90,95
