datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,0,0,0,0,0,0,7,25,18,10,26,7,50,25,40,50
2023-10-17,60,0,50,0,0,10,40,Nuboso con lluvia escasa,Muy nuboso,Intervalos nubosos con lluvia escasa,Nubes altas,Muy nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,5,5,5,0,5,0,0,7,17,13,10,20,7,100,55,85,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,0,5,15,5,0,15,10,8,13,11,11,14,8,100,75,95,85
2023-10-20,100,100,95,100,90,70,60,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Nuboso con lluvia escasa,5,5,5,5,5,0,0,6,10,9,6,12,6,100,80,85,85
2023-10-21,65,50,25,25,25,25,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nubes altas,5,5,5,0,5,0,5,3,11,8,3,12,3,90,50,75,80
2023-10-22,75,5,75,0,5,35,70,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Poco nuboso,Poco nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,0,5,5,5,0,5,10,4,11,7,7,12,1,60,50,75,90
2023-10-23,100,100,95,100,100,80,65,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,5,10,5,10,5,0,0,10,13,10,8,15,6,100,90,85,95
2023-10-24,100,100,0,100,20,0,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Despejado,Muy nuboso con lluvia,Intervalos nubosos,Despejado,Bruma,5,5,5,5,5,0,0,6,12,7,4,13,4,85,60,80,95
2023-10-25,5,0,5,0,0,5,0,Nubes altas,Poco nuboso,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Nubes altas,5,5,5,0,5,5,0,2,14,10,9,15,1,100,60,75,85
2023-10-26,100,100,100,0,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Niebla ,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,10,10,10,0,10,5,5,6,11,11,8,12,5,95,90,85,85
2023-10-27,10,0,5,0,0,5,0,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Poco nuboso,Niebla ,10,10,10,5,10,10,0,4,11,6,3,13,3,70,60,80,100
2023-10-28,75,20,55,0,20,10,50,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia escasa,5,5,5,5,5,5,0,3,11,6,6,12,3,85,65,100,100
2023-10-29,100,90,60,25,90,35,45,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,5,5,5,0,5,0,0,6,12,7,7,13,6,90,70,95,90
2023-10-30,100,95,100,45,95,100,15,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso,Cubierto con lluvia,Cubierto con tormenta,Nuboso,0,5,5,0,0,5,5,6,9,7,4,10,4,85,80,90,80
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,0,5,5,5,0,5,0,1,12,7,4,13,0,90,50,75,70
