datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,10,10,10,15,16,29,29,20,32,16,75,20,20,50
2023-10-17,45,5,45,0,0,10,30,Nuboso,Poco nuboso,Nuboso,Muy nuboso,Poco nuboso,Nuboso,Cubierto,25,25,25,10,25,20,20,15,25,24,17,27,14,75,40,40,80
2023-10-18,100,100,35,95,90,0,20,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Cubierto,20,25,20,15,20,10,20,15,20,20,15,22,15,85,65,70,85
2023-10-19,100,100,100,80,100,100,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,25,25,25,20,25,25,25,15,18,17,11,21,11,80,80,70,90
2023-10-20,95,90,35,10,90,35,0,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,Nuboso,Nuboso con lluvia escasa,Muy nuboso,Muy nuboso,25,25,25,15,25,15,5,10,14,14,9,16,9,85,75,75,95
2023-10-21,10,10,0,0,10,0,0,Muy nuboso,Cubierto,Nuboso,Niebla ,Cubierto,Nuboso,Despejado,10,10,10,0,10,5,10,7,13,12,8,16,6,100,60,80,90
2023-10-22,95,30,95,5,25,75,90,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Poco nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,30,30,40,10,30,40,45,8,15,13,16,18,7,75,60,80,70
2023-10-23,100,90,90,80,20,70,80,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,10,30,10,10,10,10,10,11,16,14,11,18,11,95,70,90,100
2023-10-24,100,50,80,25,15,25,75,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Muy nuboso,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,20,20,20,5,20,10,20,10,14,12,11,15,10,95,60,70,90
2023-10-25,100,100,0,20,85,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,20,20,20,10,20,15,10,13,16,15,12,19,12,90,70,85,95
2023-10-26,100,90,100,0,85,100,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,25,25,25,15,25,20,15,14,18,16,14,20,13,95,80,95,95
2023-10-27,40,5,25,0,5,5,15,Muy nuboso,Muy nuboso,Muy nuboso,Nubes altas,Muy nuboso,Muy nuboso,Cubierto,25,25,25,10,25,20,10,11,15,13,12,16,10,90,65,75,90
2023-10-28,95,85,5,5,80,0,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Cubierto,Nuboso con lluvia escasa,Nuboso,Muy nuboso,20,20,20,10,20,10,15,12,15,14,11,17,11,90,65,70,90
2023-10-29,90,45,75,5,20,40,70,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Muy nuboso,Cubierto,Cubierto,Cubierto con lluvia escasa,25,25,25,15,25,10,10,12,17,15,13,18,11,85,65,75,80
2023-10-30,100,100,20,100,100,20,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Bruma,15,15,15,10,15,10,0,12,14,11,8,16,8,90,90,80,95
2023-10-31,5,0,5,0,0,5,0,Muy nuboso,Muy nuboso,Cubierto,Niebla ,Muy nuboso,Cubierto,Muy nuboso,0,5,0,5,0,0,0,6,12,12,11,14,6,100,60,65,75
