datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,10,5,10,0,5,5,14,28,27,18,31,14,75,40,35,80
2023-10-17,85,35,70,30,0,15,60,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Cubierto,Nuboso,Intervalos nubosos,Nuboso con lluvia escasa,35,35,35,25,35,25,25,15,23,22,20,27,14,100,55,65,80
2023-10-19,100,100,100,75,75,100,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,35,35,35,10,35,10,5,15,18,17,12,19,11,75,70,85,100
2023-10-20,95,80,65,60,50,65,0,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Despejado,0,10,15,0,0,15,15,11,19,13,10,20,9,90,70,85,85
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Muy nuboso,Despejado,Poco nuboso,Muy nuboso,Muy nuboso,5,15,10,5,5,10,5,9,17,13,7,19,7,80,55,55,80
2023-10-22,100,0,100,0,0,20,100,Intervalos nubosos con lluvia,Nubes altas,Muy nuboso con lluvia,Nubes altas,Nubes altas,Muy nuboso,Cubierto con lluvia,25,25,25,0,25,20,20,6,16,15,13,18,5,85,50,55,95
2023-10-23,100,100,100,100,10,80,80,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Intervalos nubosos con lluvia,5,15,5,10,5,5,10,11,18,14,11,19,10,100,75,95,100
2023-10-24,75,30,45,10,10,45,15,Nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Intervalos nubosos,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso,0,10,5,5,0,5,0,8,15,13,12,17,7,90,70,85,75
2023-10-25,25,0,20,0,0,10,5,Intervalos nubosos,Poco nuboso,Muy nuboso,Bruma,Poco nuboso,Muy nuboso,Muy nuboso,10,10,10,0,10,5,5,9,20,15,13,21,9,95,65,85,85
2023-10-26,100,80,100,25,70,100,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Niebla ,10,10,10,0,10,5,0,16,17,15,10,20,9,70,75,90,95
2023-10-27,20,5,10,0,5,0,5,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Poco nuboso,Intervalos nubosos,0,10,20,10,0,20,10,8,18,14,8,19,7,95,65,65,75
2023-10-28,40,35,0,35,0,0,0,Cubierto,Cubierto,Muy nuboso,Nuboso,Cubierto,Muy nuboso,Muy nuboso,15,15,25,0,15,25,20,9,20,17,15,21,8,80,50,60,70
2023-10-29,95,20,90,0,20,85,55,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,15,25,15,20,15,15,20,13,21,15,14,22,13,75,40,75,80
2023-10-30,100,100,10,100,90,10,0,Intervalos nubosos con lluvia,Nuboso con tormenta,Intervalos nubosos,Cubierto con lluvia,Nuboso con tormenta,Intervalos nubosos,Despejado,5,20,15,15,5,15,0,12,17,13,9,19,8,100,80,60,80
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,5,5,10,0,5,10,0,8,15,11,6,17,6,90,50,60,95
