datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,15,0,10,0,0,10,0,Intervalos nubosos,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Bruma,Niebla ,15,15,15,5,15,5,0,12,23,18,15,24,12,95,60,90,90
2023-10-06,5,0,5,0,0,5,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,10,10,0,0,12,26,19,17,26,12,60,40,90,55
2023-10-17,20,0,15,0,0,15,0,Intervalos nubosos,Nubes altas,Muy nuboso,Muy nuboso,Nubes altas,Bruma,Niebla ,15,15,15,0,15,10,0,11,20,16,14,22,10,90,70,95,100
2023-10-18,10,10,0,0,10,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Poco nuboso,Intervalos nubosos,Poco nuboso,Nubes altas,20,20,20,5,20,5,0,13,22,17,13,23,11,90,45,60,85
2023-10-19,100,100,100,75,95,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,10,35,5,10,35,25,12,16,16,13,17,11,85,90,85,80
2023-10-20,40,35,5,10,25,5,0,Muy nuboso,Nuboso,Muy nuboso,Intervalos nubosos,Nuboso,Muy nuboso,Poco nuboso,45,45,45,0,45,40,35,8,16,14,8,17,7,75,50,60,70
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,20,40,20,30,20,5,10,7,15,10,6,15,6,70,35,55,70
2023-10-22,100,25,100,0,25,60,95,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,15,15,15,0,15,10,30,7,13,12,12,14,4,85,65,80,100
2023-10-23,60,5,50,5,0,20,45,Intervalos nubosos con lluvia escasa,Nubes altas,Intervalos nubosos con lluvia escasa,Muy nuboso,Nubes altas,Intervalos nubosos,Intervalos nubosos con lluvia escasa,15,30,15,10,15,10,0,12,19,14,12,20,10,90,45,65,85
2023-10-24,60,20,50,15,10,35,35,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,5,10,5,0,5,5,0,8,16,13,11,17,8,85,35,45,70
2023-10-25,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Poco nuboso,20,20,20,5,20,0,5,10,19,14,14,20,9,80,45,55,70
2023-10-26,45,0,40,0,0,15,25,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Intervalos nubosos,Intervalos nubosos,10,40,20,0,10,20,15,13,18,17,12,19,10,85,55,65,70
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Poco nuboso,5,25,10,20,5,10,25,9,17,12,12,19,8,50,35,60,75
2023-10-28,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Despejado,Nuboso,Despejado,Despejado,Poco nuboso,10,25,10,0,10,5,0,11,18,13,11,19,9,65,45,60,75
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,10,10,10,0,10,0,15,11,17,12,9,18,8,80,45,70,85
2023-10-30,80,75,30,30,60,30,0,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso,Muy nuboso con lluvia escasa,Intervalos nubosos,Poco nuboso,15,30,15,30,15,15,30,12,16,10,8,18,7,60,55,60,70
2023-10-31,5,0,5,0,0,0,5,Nubes altas,Nubes altas,Muy nuboso,Poco nuboso,Nubes altas,Muy nuboso,Cubierto,15,30,15,30,15,5,10,7,14,10,8,15,4,60,40,80,50
2023-11-01,50,30,25,0,25,20,5,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Poco nuboso,Nuboso con lluvia escasa,Nuboso,Poco nuboso,0,15,15,15,0,15,10,6,16,13,14,18,6,65,55,65,65
