datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,5,10,5,5,10,10,28,23,16,30,10,100,25,25,65
2023-10-17,65,15,45,10,0,5,40,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Intervalos nubosos,Poco nuboso,Nuboso,Cubierto con lluvia escasa,25,25,25,0,25,15,20,12,22,19,15,25,11,90,50,70,80
2023-10-18,100,100,55,65,95,45,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,20,30,30,25,20,30,30,13,18,17,13,20,12,100,75,70,85
2023-10-19,100,100,100,85,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,30,30,30,25,30,20,30,13,17,13,9,19,8,90,70,90,95
2023-10-20,100,90,70,45,85,60,5,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto,30,30,30,25,30,25,20,8,12,10,6,14,6,95,80,85,95
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,25,30,25,30,25,0,10,5,11,8,4,14,3,95,70,85,95
2023-10-22,100,5,100,0,5,40,100,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Bruma,Nuboso,Muy nuboso,Cubierto con lluvia,15,15,20,5,15,20,45,4,13,11,11,15,2,95,55,70,95
2023-10-23,100,100,75,100,45,20,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia escasa,20,20,20,20,20,0,10,10,14,12,9,16,9,95,70,80,90
2023-10-24,90,25,80,20,5,50,45,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Intervalos nubosos,Poco nuboso,Muy nuboso con lluvia escasa,Cubierto,25,25,25,15,25,20,20,7,12,10,9,14,7,95,70,80,95
2023-10-25,100,100,15,65,40,15,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto,30,30,30,15,30,20,15,10,14,14,10,17,10,90,75,75,100
2023-10-26,100,95,100,15,95,100,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,30,30,30,30,30,20,15,12,16,13,9,17,9,100,75,80,85
2023-10-27,85,15,65,0,15,65,10,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,30,30,30,5,30,15,15,8,12,11,8,14,7,80,75,80,95
2023-10-28,30,15,0,0,10,0,0,Muy nuboso,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Cubierto,30,30,30,20,30,25,25,8,14,12,11,16,8,100,70,80,85
2023-10-29,90,0,80,0,0,40,65,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto,Cubierto con lluvia escasa,30,30,30,30,30,20,15,11,15,13,11,16,10,90,65,80,95
2023-10-30,100,100,20,100,95,20,0,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso,Muy nuboso,20,20,20,15,20,5,20,10,12,10,7,13,7,90,70,80,95
2023-10-31,0,0,0,0,0,0,0,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Nuboso,Nuboso,10,20,10,20,10,5,10,6,11,10,6,13,5,90,65,70,90
