datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,10,10,10,5,10,5,0,18,25,23,19,26,17,95,70,85,90
2023-10-17,25,20,0,10,10,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Intervalos nubosos,Intervalos nubosos,Nubes altas,Nubes altas,20,20,20,0,20,10,15,16,24,23,21,25,15,90,70,85,100
2023-10-18,35,25,5,0,25,5,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,25,25,25,0,25,15,10,19,26,23,21,26,19,90,65,70,60
2023-10-19,100,0,100,0,0,15,100,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Nubes altas,Muy nuboso,Cubierto,Cubierto con lluvia,25,25,25,10,25,25,45,20,24,22,20,26,19,60,50,80,100
2023-10-20,100,100,40,100,10,10,35,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Nuboso,Intervalos nubosos,Nuboso,20,30,20,15,20,10,10,16,22,20,19,24,16,75,45,50,65
2023-10-21,95,95,45,80,70,45,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos,Despejado,10,10,10,0,10,10,10,13,19,18,13,20,12,65,60,70,90
2023-10-22,35,0,30,0,0,5,30,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Nubes altas,Muy nuboso,10,10,10,10,10,10,10,13,21,19,19,22,12,70,40,65,65
2023-10-23,85,80,20,80,0,0,20,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Muy nuboso,Nubes altas,Intervalos nubosos,30,30,30,10,30,15,5,20,25,22,19,26,18,100,55,80,70
2023-10-24,90,75,60,70,30,60,5,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Poco nuboso,10,10,10,0,10,10,0,16,21,18,15,22,14,85,60,45,60
2023-10-25,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Nubes altas,10,15,10,10,10,0,0,14,22,19,17,23,13,65,45,65,65
2023-10-26,60,0,60,0,0,15,55,Intervalos nubosos con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Muy nuboso,Cubierto con lluvia escasa,35,35,35,5,35,15,0,15,25,22,17,26,14,80,45,60,85
2023-10-27,35,25,0,0,25,0,0,Intervalos nubosos,Intervalos nubosos,Despejado,Nubes altas,Intervalos nubosos,Despejado,Nuboso,20,20,20,0,20,5,20,15,22,18,16,24,14,65,50,45,60
2023-10-28,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,25,25,25,0,25,20,10,13,23,20,18,24,12,60,35,75,50
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,25,25,25,20,25,15,10,17,22,20,18,23,17,55,65,75,75
2023-10-30,95,80,60,0,80,45,35,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nubes altas,Nuboso con lluvia,Cubierto con lluvia escasa,Nuboso,15,15,15,5,15,10,5,17,21,19,13,21,13,75,60,70,75
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,10,10,10,10,10,0,0,11,20,17,15,21,11,70,50,60,60
2023-11-01,15,0,15,0,0,0,15,Intervalos nubosos,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Intervalos nubosos,20,20,20,10,20,0,20,16,23,18,17,24,15,65,30,70,50
