datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,5,5,0,0,5,0,14,29,22,14,30,13,65,30,45,50
2023-10-17,95,35,85,15,15,0,85,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Cubierto,Nuboso,Despejado,Nuboso con lluvia escasa,20,20,20,10,20,20,15,13,22,20,16,24,13,100,55,60,95
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,20,15,15,20,0,13,14,16,13,16,12,100,85,95,95
2023-10-20,100,100,100,100,100,100,25,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,0,10,10,10,0,10,0,9,13,11,8,14,7,95,85,90,100
2023-10-21,25,0,20,0,0,15,5,Intervalos nubosos,Despejado,Intervalos nubosos,Niebla ,Despejado,Intervalos nubosos,Despejado,10,10,10,5,10,5,0,4,14,11,5,15,4,100,60,85,95
2023-10-22,80,0,75,0,0,20,75,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Poco nuboso,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,15,15,15,0,15,10,25,5,16,14,12,17,4,85,50,55,95
2023-10-23,100,100,100,100,100,85,80,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,10,20,10,15,10,5,0,13,16,13,11,18,10,100,65,95,95
2023-10-24,100,100,65,100,75,35,45,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia escasa,5,5,5,0,5,5,0,9,14,12,11,15,9,100,65,85,90
2023-10-25,100,95,70,75,85,55,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Bruma,0,5,0,0,0,0,0,11,16,14,12,18,10,95,75,90,95
2023-10-26,100,100,100,100,100,100,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,10,15,10,15,10,0,0,13,17,12,9,18,9,100,85,100,95
2023-10-27,100,85,100,0,85,100,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Nuboso con lluvia,0,5,0,0,0,0,0,6,13,10,7,15,5,100,80,100,100
2023-10-28,100,95,100,65,90,95,50,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,15,15,15,0,15,10,15,8,16,14,12,18,6,95,70,75,85
2023-10-29,100,100,100,55,90,100,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,25,15,25,10,10,12,15,13,12,17,11,85,65,90,100
2023-10-30,100,100,80,100,100,75,10,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta y lluvia escasa,Niebla ,0,15,5,15,0,5,5,11,13,9,6,14,5,100,90,100,100
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,0,5,0,0,0,0,0,5,14,10,7,15,4,100,65,90,80
