datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Despejado,Niebla ,Nuboso,Despejado,Despejado,5,5,5,0,5,5,0,13,22,19,15,24,12,100,70,90,100
2023-10-17,100,30,100,10,25,100,95,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos con lluvia,Muy nuboso con lluvia,15,15,15,10,15,15,15,19,25,22,22,27,18,65,40,55,60
2023-10-18,100,95,100,95,5,20,95,Nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Poco nuboso,Nuboso,Nuboso con lluvia,15,15,15,10,15,5,5,18,24,20,20,26,17,75,40,55,55
2023-10-19,100,100,100,40,100,100,60,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con tormenta,Cubierto con lluvia,5,5,5,0,5,0,0,18,18,16,15,21,12,50,85,95,65
2023-10-20,100,100,100,100,100,100,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,20,20,20,20,20,10,5,15,15,13,12,18,12,85,85,80,75
2023-10-21,40,10,25,10,5,10,10,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Intervalos nubosos,20,20,20,10,20,0,0,10,19,14,9,20,8,65,45,65,90
2023-10-22,90,5,90,0,5,0,90,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Poco nuboso,Poco nuboso,Poco nuboso,Muy nuboso con lluvia,5,5,5,0,5,0,0,9,19,15,13,21,7,85,45,75,90
2023-10-23,100,95,100,75,80,100,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,10,10,10,5,10,0,0,11,16,13,7,18,7,95,70,85,95
2023-10-24,100,100,45,0,100,25,30,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Poco nuboso,Muy nuboso con lluvia,Nuboso,Intervalos nubosos,15,15,15,0,15,5,0,8,16,16,16,20,6,75,60,55,60
2023-10-25,100,45,90,25,15,75,80,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Intervalos nubosos,Nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,0,0,0,0,0,0,5,12,21,20,17,23,12,80,60,70,80
2023-10-26,100,100,100,100,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,0,5,10,5,0,10,0,16,21,14,11,22,10,85,65,75,80
2023-10-27,100,90,80,40,90,5,75,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso,Muy nuboso con lluvia,Poco nuboso,Intervalos nubosos con lluvia escasa,20,20,20,0,20,0,5,13,19,14,14,20,10,55,45,60,50
2023-10-28,100,35,100,20,0,80,95,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Muy nuboso,Nubes altas,Muy nuboso con lluvia,Cubierto con lluvia,15,15,15,0,15,5,0,15,20,16,14,22,13,55,50,65,90
2023-10-29,100,100,80,100,65,70,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,10,10,10,0,10,0,0,12,18,13,12,19,10,85,50,95,100
2023-10-30,80,75,10,75,0,10,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con tormenta y lluvia escasa,Intervalos nubosos,Nuboso con tormenta y lluvia escasa,Poco nuboso,Intervalos nubosos,Despejado,15,15,15,0,15,0,0,9,19,15,11,20,8,95,40,55,60
2023-10-31,10,0,10,0,0,0,5,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Despejado,Intervalos nubosos,10,10,10,0,10,0,10,9,19,16,15,21,9,60,45,45,55
