datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,5,5,10,5,5,10,5,12,30,27,18,33,12,45,20,20,50
2023-10-17,30,10,20,0,10,0,20,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Nubes altas,Intervalos nubosos,Poco nuboso,Nuboso,25,25,25,5,25,25,20,15,25,22,16,28,13,75,35,45,75
2023-10-18,100,100,90,100,100,60,50,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Nuboso,15,20,15,15,15,10,10,13,18,18,16,21,13,100,80,85,80
2023-10-19,100,100,100,100,95,90,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,20,30,15,15,30,25,13,20,18,12,22,10,90,75,85,95
2023-10-20,100,100,100,100,100,100,70,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,25,20,25,15,15,9,12,13,10,15,8,100,90,95,95
2023-10-21,35,35,0,15,25,0,0,Muy nuboso,Muy nuboso,Nuboso,Cubierto,Muy nuboso,Nuboso,Nubes altas,10,15,10,10,10,0,10,6,13,11,9,16,6,100,70,65,65
2023-10-22,80,30,70,0,25,55,30,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,Cubierto,10,10,35,10,10,35,35,8,18,16,18,19,5,75,45,65,75
2023-10-23,90,25,90,10,5,85,80,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Niebla ,Cubierto,Cubierto con lluvia,Cubierto con lluvia,15,35,25,5,15,25,10,11,18,12,13,19,11,100,65,100,95
2023-10-24,100,100,65,100,100,0,65,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,Nuboso con lluvia escasa,15,20,15,10,15,15,10,10,14,11,12,16,10,100,70,75,85
2023-10-25,100,100,30,100,100,20,5,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto,10,15,10,10,10,10,5,12,15,14,13,18,11,100,85,90,100
2023-10-26,100,95,100,40,90,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,25,15,15,25,15,13,15,15,15,17,12,100,95,100,100
2023-10-27,95,95,0,90,20,0,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,Cubierto con lluvia escasa,Nuboso,Poco nuboso,Poco nuboso,20,20,20,5,20,10,5,12,15,12,10,17,10,95,65,75,80
2023-10-29,30,15,10,5,0,0,10,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Muy nuboso,Nubes altas,Nubes altas,Nuboso,10,10,10,0,10,0,0,9,16,13,12,18,9,90,65,80,80
2023-10-30,100,100,95,95,90,95,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Nuboso,20,20,20,10,20,15,0,11,12,10,9,14,8,90,100,85,85
