datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,10,15,10,15,14,29,24,17,31,14,75,25,25,75
2023-10-17,35,0,35,0,0,10,10,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Nubes altas,Poco nuboso,Intervalos nubosos,Nuboso,25,25,25,10,25,20,25,12,24,22,16,26,12,90,45,40,80
2023-10-18,100,100,60,100,100,10,40,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Nuboso con lluvia escasa,30,30,30,20,30,20,30,14,19,18,15,21,13,95,70,70,85
2023-10-19,100,100,100,95,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,10,40,55,40,10,55,25,13,16,16,10,18,10,95,90,90,100
2023-10-20,100,100,45,80,95,45,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,30,35,30,35,30,25,20,9,13,13,9,15,8,100,80,75,95
2023-10-21,10,0,0,0,0,0,0,Muy nuboso,Cubierto,Nuboso,Cubierto,Cubierto,Nuboso,Niebla ,15,25,15,20,15,10,10,6,13,9,6,15,5,100,70,90,95
2023-10-22,85,25,80,0,25,40,75,Muy nuboso con lluvia,Cubierto,Muy nuboso con lluvia,Poco nuboso,Cubierto,Muy nuboso,Cubierto con lluvia,35,35,40,10,35,40,50,7,14,12,13,16,4,75,60,80,90
2023-10-23,95,90,75,90,25,50,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia,Cubierto con lluvia,10,40,10,20,10,5,25,11,15,13,10,17,10,95,80,95,100
2023-10-24,100,100,50,85,30,15,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto,20,20,20,15,20,10,20,9,13,12,10,14,9,90,70,75,85
2023-10-25,100,100,5,45,95,5,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Muy nuboso,25,25,25,25,25,20,20,11,15,14,11,17,10,95,75,80,95
2023-10-26,100,60,100,0,55,100,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,35,30,30,35,20,12,16,15,13,18,12,100,85,90,75
2023-10-28,100,90,20,5,90,5,10,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Nuboso,25,25,25,20,25,20,20,10,14,12,10,15,9,90,70,75,85
2023-10-29,80,45,55,0,35,10,45,Cubierto con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,Muy nuboso,Muy nuboso con lluvia escasa,25,25,25,20,25,15,10,10,16,14,12,17,9,95,65,75,90
2023-10-30,100,100,45,100,95,45,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Nuboso,15,20,20,20,15,20,10,11,12,10,7,15,7,85,85,90,100
2023-10-31,10,0,10,0,0,0,5,Nuboso,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,Muy nuboso,Muy nuboso,0,5,5,0,0,5,0,5,13,11,10,13,4,100,70,65,70
2023-11-01,55,5,45,0,5,20,35,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Nubes altas,Muy nuboso,Cubierto,Cubierto con lluvia escasa,25,25,25,10,25,25,35,5,13,14,13,15,5,90,70,80,90
