datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,0,5,5,0,15,27,23,18,28,14,95,55,75,90
2023-10-17,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nuboso,10,10,10,0,10,10,0,11,24,19,16,26,10,100,55,85,95
2023-10-18,30,15,10,0,15,10,0,Nuboso,Nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,Poco nuboso,15,15,15,0,15,10,5,15,26,22,16,27,15,100,50,60,75
2023-10-19,100,15,100,0,10,35,100,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Poco nuboso,Nuboso,Cubierto,Cubierto con lluvia,10,10,15,10,10,15,10,16,23,19,18,24,15,65,45,75,85
2023-10-20,100,100,25,100,0,15,15,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Poco nuboso,Intervalos nubosos,Intervalos nubosos,20,20,20,10,20,15,10,13,19,18,12,21,11,85,45,60,85
2023-10-21,90,85,50,60,75,50,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia escasa,Poco nuboso,15,15,15,5,15,0,0,11,15,14,8,18,8,70,75,80,95
2023-10-22,30,0,30,0,0,5,30,Intervalos nubosos,Nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,Muy nuboso,5,5,5,5,5,0,5,8,20,15,14,21,8,75,45,70,75
2023-10-23,60,55,10,55,5,0,10,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Nubes altas,Nubes altas,Intervalos nubosos,10,10,10,0,10,0,0,16,26,20,14,26,13,100,45,50,65
2023-10-24,95,75,70,45,40,70,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nuboso,10,10,15,0,10,15,20,11,23,16,12,23,10,90,40,45,70
2023-10-25,5,5,0,5,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,5,25,5,10,5,0,0,9,22,18,13,23,9,75,35,55,70
2023-10-26,40,0,40,0,0,10,30,Intervalos nubosos,Nubes altas,Muy nuboso,Nubes altas,Nubes altas,Muy nuboso,Nuboso,35,35,35,15,35,0,0,11,22,20,14,24,11,80,50,55,95
2023-10-27,10,5,0,5,0,0,0,Intervalos nubosos,Intervalos nubosos,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,10,10,15,0,10,15,15,10,21,16,12,21,10,60,35,55,75
2023-10-28,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,20,25,20,25,20,10,10,10,21,17,15,22,9,70,40,50,60
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,10,10,10,10,10,0,0,12,23,17,15,24,12,70,35,70,85
2023-10-30,85,70,45,0,70,35,15,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto,Nubes altas,Intervalos nubosos con lluvia escasa,Cubierto,Nuboso,0,5,5,5,0,5,0,12,19,16,11,21,10,100,70,70,85
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nuboso,10,10,10,10,10,0,0,7,20,15,12,21,7,80,45,70,75
2023-11-01,10,0,5,0,0,0,5,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Nuboso,Poco nuboso,Nubes altas,Nubes altas,15,15,15,5,15,10,15,12,20,16,16,22,12,70,35,50,65
