datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,5,10,5,0,17,27,23,19,28,16,50,25,30,30
2023-10-17,100,100,100,35,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,15,10,15,15,25,12,17,14,13,21,12,100,70,95,100
2023-10-19,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,15,25,15,10,15,5,20,12,14,13,7,16,7,100,90,80,95
2023-10-20,100,100,95,45,100,85,10,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,25,25,25,15,25,25,25,7,11,9,5,13,5,100,80,80,95
2023-10-21,10,5,10,0,0,10,0,Intervalos nubosos,Nubes altas,Muy nuboso,Nubes altas,Nubes altas,Muy nuboso,Muy nuboso,10,25,10,15,10,10,0,4,12,8,6,14,4,95,65,95,95
2023-10-22,100,25,100,0,20,85,100,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nuboso,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,15,15,20,5,15,20,45,5,12,9,11,14,4,90,65,95,100
2023-10-23,100,95,95,75,55,90,75,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,10,10,10,0,10,0,10,7,12,10,7,13,7,100,80,95,90
2023-10-24,100,10,95,5,5,90,50,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Nuboso con lluvia,Cubierto con lluvia,15,15,15,10,15,10,10,5,11,8,7,12,4,85,75,90,100
2023-10-25,0,0,0,0,0,0,0,Nuboso,Muy nuboso,Nuboso,Cubierto,Muy nuboso,Nuboso,Niebla ,20,20,20,15,20,15,5,8,15,12,9,17,7,100,70,90,100
2023-10-26,100,100,100,5,100,100,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Nuboso,25,25,25,15,25,25,15,11,17,13,7,17,7,100,80,85,95
2023-10-27,100,60,95,0,60,95,10,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Poco nuboso,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,20,20,20,15,20,15,10,5,12,10,7,13,5,90,80,90,95
2023-10-28,100,100,100,10,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,25,10,15,25,25,7,12,10,9,13,7,100,80,100,100
2023-10-29,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,20,20,20,15,20,15,20,9,11,10,9,12,9,100,95,100,100
2023-10-30,100,100,10,100,75,10,0,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Poco nuboso,20,20,20,10,20,5,25,9,11,9,5,12,5,100,70,85,100
2023-10-31,0,0,0,0,0,0,0,Nuboso,Nuboso,Nuboso,Nubes altas,Nuboso,Bruma,Poco nuboso,5,15,5,0,5,0,10,4,10,8,5,11,4,95,75,95,85
