datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,5,10,0,10,12,29,27,16,31,11,75,25,25,65
2023-10-17,100,20,100,10,10,95,100,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,35,35,35,15,35,35,35,13,23,16,14,23,11,95,50,75,100
2023-10-18,100,100,100,95,55,45,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,25,35,25,30,25,25,25,14,18,14,12,20,12,100,75,90,100
2023-10-19,100,100,100,100,100,100,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,10,20,25,20,10,25,30,13,14,11,8,16,8,100,90,95,100
2023-10-20,100,95,20,80,75,15,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Nuboso,25,40,25,40,25,15,20,9,14,9,5,15,5,100,75,100,100
2023-10-21,10,0,5,0,0,0,0,Muy nuboso,Cubierto,Nuboso,Nuboso,Cubierto,Nuboso,Nuboso,20,20,20,20,20,10,5,5,12,9,5,14,4,100,75,90,100
2023-10-22,100,0,100,0,0,15,100,Nuboso con lluvia,Poco nuboso,Nuboso con lluvia,Bruma,Poco nuboso,Nuboso,Cubierto con lluvia,10,10,15,0,10,15,25,5,14,12,10,16,4,95,60,50,95
2023-10-23,100,80,95,75,20,90,45,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con tormenta,Cubierto,20,20,20,5,20,15,15,9,13,10,5,14,5,100,80,100,100
2023-10-24,100,90,95,0,90,90,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,25,25,25,20,25,25,25,5,10,10,10,13,4,100,80,90,100
2023-10-25,75,65,15,45,5,5,10,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto,30,30,30,25,30,20,30,11,14,14,13,17,11,95,80,85,100
2023-10-26,100,100,100,75,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,20,35,20,35,20,15,20,15,15,12,8,16,8,90,90,95,95
2023-10-27,100,100,60,0,100,35,20,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,25,30,25,30,25,20,20,9,13,11,9,14,8,95,75,85,90
2023-10-28,100,100,100,65,100,95,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,35,35,40,25,35,40,30,10,15,12,11,16,9,95,75,90,95
2023-10-29,100,100,90,100,100,65,70,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,20,30,20,30,20,15,20,12,14,12,9,15,9,90,85,90,100
2023-10-30,85,80,15,80,5,15,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Poco nuboso,Intervalos nubosos,Nuboso,25,25,25,15,25,15,15,7,11,9,7,12,6,100,80,90,100
2023-10-31,5,0,0,0,0,0,0,Cubierto,Cubierto,Cubierto,Nuboso,Cubierto,Cubierto,Cubierto,15,15,15,15,15,10,15,6,11,10,8,13,6,100,85,90,85
