datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,0,10,10,10,0,10,0,14,29,25,15,31,13,70,20,20,35
2023-10-17,100,0,100,0,0,60,95,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Muy nuboso,Poco nuboso,Nuboso con lluvia,Cubierto con lluvia,40,40,40,15,40,35,30,11,22,18,14,23,11,100,45,65,100
2023-10-18,100,100,95,100,95,20,85,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Nuboso con lluvia escasa,30,30,30,30,30,20,20,13,18,16,12,20,12,100,75,75,90
2023-10-19,100,100,100,100,100,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,25,25,25,20,25,25,30,12,13,12,8,15,8,100,90,85,100
2023-10-20,100,100,80,85,70,75,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,35,40,35,40,35,25,25,9,12,10,5,14,5,100,85,90,100
2023-10-21,45,30,0,0,15,0,0,Muy nuboso,Cubierto,Nuboso,Cubierto,Cubierto,Nuboso,Poco nuboso,20,25,20,20,20,5,5,5,11,9,5,13,4,100,75,80,95
2023-10-22,100,5,100,0,0,35,100,Nuboso con lluvia,Poco nuboso,Nuboso con lluvia,Nubes altas,Poco nuboso,Nuboso,Cubierto con lluvia,20,20,20,5,20,20,40,4,14,12,12,16,4,90,55,60,85
2023-10-23,100,85,100,80,10,90,80,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto,Muy nuboso con tormenta,Cubierto con lluvia,10,10,10,10,10,5,15,9,13,10,7,15,7,100,80,100,100
2023-10-24,100,55,90,0,50,85,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,20,20,20,15,20,20,25,6,11,10,9,13,5,100,80,85,100
2023-10-25,100,100,10,85,90,10,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,25,25,25,25,25,20,25,11,15,15,12,17,10,95,80,85,95
2023-10-26,100,100,100,80,100,100,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,25,40,25,40,25,20,20,14,14,13,8,15,8,90,85,90,100
2023-10-27,100,100,95,70,100,90,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Intervalos nubosos,25,25,25,25,25,20,20,8,11,11,9,13,8,95,85,85,90
2023-10-28,100,95,75,55,80,25,55,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,35,35,35,20,35,35,35,9,15,13,11,16,8,100,75,75,90
2023-10-29,100,100,95,50,100,95,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,30,20,25,20,20,15,11,14,11,10,15,10,85,80,95,100
2023-10-30,100,95,10,95,30,10,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto,Muy nuboso con lluvia,Muy nuboso,Cubierto,Muy nuboso,25,25,25,15,25,15,20,9,11,10,6,12,6,95,75,90,100
2023-10-31,0,0,0,0,0,0,0,Muy nuboso,Cubierto,Nuboso,Nuboso,Cubierto,Nuboso,Nuboso,10,20,10,10,10,5,15,7,12,8,6,13,5,100,80,95,95
