datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,10,10,5,10,12,28,23,16,30,12,70,20,20,40
2023-10-17,100,15,100,10,0,75,90,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Muy nuboso,Poco nuboso,Intervalos nubosos con lluvia,Muy nuboso con lluvia,30,30,30,10,30,20,30,13,23,21,15,25,13,85,45,50,95
2023-10-18,100,100,85,100,100,20,55,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,35,35,35,30,35,20,20,13,19,17,14,21,13,100,70,80,90
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,15,30,25,30,15,25,35,14,16,17,10,18,10,95,85,70,100
2023-10-20,100,95,30,70,45,30,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto,Nuboso,Niebla ,30,35,30,35,30,10,15,9,14,13,8,16,8,100,75,75,95
2023-10-21,5,0,0,0,0,0,0,Nubes altas,Nuboso,Nubes altas,Niebla ,Nuboso,Nubes altas,Nuboso,15,15,15,15,15,5,5,5,13,12,7,15,5,100,75,75,90
2023-10-22,100,15,100,0,15,75,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Nubes altas,Cubierto,Cubierto con lluvia,Cubierto con lluvia,20,20,20,10,20,15,55,7,15,13,15,17,5,85,60,75,85
2023-10-23,100,80,95,75,20,70,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia,Cubierto con tormenta,15,25,15,20,15,5,10,11,15,13,9,16,9,90,75,85,100
2023-10-24,100,75,80,0,40,70,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,25,20,25,20,25,9,13,12,10,14,9,95,75,80,95
2023-10-25,95,95,0,40,70,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Niebla ,Cubierto con lluvia escasa,Cubierto,Bruma,25,25,25,25,25,20,25,12,16,14,12,17,11,90,75,90,100
2023-10-26,100,100,100,25,100,100,40,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,35,35,35,30,35,15,10,14,17,15,11,18,11,95,80,80,95
2023-10-27,95,90,75,10,85,50,25,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,30,30,30,25,30,25,20,9,14,13,11,15,9,95,80,85,95
2023-10-28,100,100,80,35,100,25,50,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,25,25,25,20,25,20,20,11,14,14,12,16,11,90,75,80,90
2023-10-29,100,100,100,85,65,95,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,25,20,25,20,20,11,15,13,12,16,11,90,80,90,95
2023-10-30,100,100,25,100,100,25,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Niebla ,25,25,25,25,25,20,15,12,13,11,7,15,7,90,85,85,100
2023-10-31,5,0,0,0,0,0,0,Muy nuboso,Cubierto,Muy nuboso,Niebla ,Cubierto,Muy nuboso,Poco nuboso,10,15,10,5,10,0,5,5,12,9,7,13,5,100,75,90,90
