datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,10,10,15,10,10,15,10,12,27,23,14,29,11,60,30,30,60
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,10,15,5,10,12,28,23,14,29,12,60,20,30,40
2023-10-17,100,70,100,10,60,100,85,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia,Cubierto con lluvia,35,35,45,30,35,45,30,13,18,15,14,19,12,95,65,80,95
2023-10-18,95,75,65,45,20,15,55,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Intervalos nubosos,Nuboso con lluvia escasa,20,20,20,15,20,5,35,12,19,15,13,20,12,90,60,75,85
2023-10-19,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,20,30,20,15,20,10,25,12,14,13,8,17,7,95,80,85,90
2023-10-20,100,90,45,35,70,35,10,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Muy nuboso,Cubierto con lluvia escasa,Nuboso,Nuboso,25,25,25,25,25,20,15,8,11,10,5,13,5,95,70,80,100
2023-10-21,10,0,10,0,0,10,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Muy nuboso,Poco nuboso,Intervalos nubosos,Poco nuboso,10,15,10,10,10,0,10,5,12,9,5,13,4,90,55,80,100
2023-10-22,100,30,95,10,25,70,95,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,25,25,25,20,25,15,50,7,13,10,13,13,4,90,55,80,95
2023-10-23,100,70,100,45,35,90,80,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso con tormenta,Cubierto con lluvia,10,15,10,5,10,5,10,7,13,9,7,14,6,90,70,85,100
2023-10-24,100,25,95,0,20,90,25,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nuboso,Intervalos nubosos,Muy nuboso con lluvia,Cubierto,15,15,20,5,15,20,5,4,13,9,8,13,4,85,60,80,85
2023-10-25,5,0,5,0,0,5,5,Muy nuboso,Muy nuboso,Cubierto,Cubierto,Muy nuboso,Cubierto,Muy nuboso,20,20,20,15,20,10,15,9,16,12,10,17,8,100,60,75,85
2023-10-26,100,55,100,0,55,100,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Nuboso,25,25,25,25,25,25,10,14,16,12,7,17,7,85,65,80,85
2023-10-27,80,20,70,0,15,60,10,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,25,25,25,15,25,15,15,6,13,9,8,13,6,90,65,80,95
2023-10-28,65,20,45,0,20,35,10,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nuboso,20,20,20,10,20,15,15,9,15,11,11,16,7,80,70,75,80
2023-10-29,100,80,100,5,65,90,65,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nubes altas,Muy nuboso con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,35,35,35,20,35,10,15,11,14,11,10,15,10,80,70,85,90
2023-10-30,100,100,10,90,50,10,0,Nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso,Poco nuboso,15,15,15,10,15,15,10,9,11,9,6,12,6,90,65,80,90
2023-10-31,0,0,0,0,0,0,0,Nuboso,Nuboso,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,Nuboso,15,15,15,5,15,10,15,5,11,8,4,12,3,85,65,85,85
2023-11-01,90,80,20,50,50,15,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Cubierto,Muy nuboso con lluvia escasa,Cubierto,Cubierto,20,20,20,15,20,20,25,7,13,12,13,15,5,95,60,75,75
