datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,5,10,0,0,16,25,22,17,27,15,40,30,35,40
2023-10-17,100,95,100,25,90,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,25,15,25,25,25,11,18,14,14,19,11,100,70,90,100
2023-10-18,100,100,100,100,90,90,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,20,15,15,15,15,15,12,15,13,10,18,10,100,70,85,100
2023-10-19,100,100,100,100,100,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,15,15,15,15,15,10,10,10,10,10,7,13,7,95,95,80,95
2023-10-20,100,100,100,100,100,95,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,10,20,10,20,10,0,0,9,11,7,4,12,4,85,75,75,90
2023-10-21,30,10,5,0,5,5,0,Nuboso,Nuboso,Nuboso,Niebla ,Nuboso,Nuboso,Nuboso,15,15,15,0,15,0,0,5,10,8,5,12,4,90,65,80,90
2023-10-22,100,30,100,5,25,20,100,Cubierto con lluvia,Cubierto,Muy nuboso con lluvia,Niebla ,Niebla ,Muy nuboso,Cubierto con lluvia,5,5,5,0,5,0,5,5,11,10,8,13,3,100,70,65,85
2023-10-23,100,100,100,60,95,100,30,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso,5,5,5,0,5,0,0,6,9,7,3,11,2,85,90,90,85
2023-10-24,100,100,100,0,100,100,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,10,10,10,10,5,5,3,7,9,9,10,1,100,90,85,90
2023-10-25,100,80,95,35,55,80,90,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,10,10,10,5,10,10,10,9,12,13,11,14,9,75,85,85,100
2023-10-26,100,100,100,100,100,100,10,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,5,20,5,20,5,0,10,13,13,9,7,14,5,85,75,65,95
2023-10-27,100,100,90,95,100,40,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,10,15,10,15,10,10,15,6,11,7,7,12,6,90,65,90,95
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,25,10,25,20,10,7,11,11,9,14,7,95,85,90,90
2023-10-29,100,100,95,100,90,80,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,20,15,20,10,10,8,11,8,7,13,6,95,65,95,100
2023-10-30,90,80,30,80,0,20,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,Nuboso,5,15,5,5,5,5,0,3,9,7,6,11,2,85,70,85,85
2023-10-31,95,20,50,0,10,20,15,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Niebla ,Niebla ,Cubierto con lluvia escasa,Niebla ,10,10,10,0,10,10,15,5,8,9,7,11,5,90,85,85,95
