datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,0,5,5,5,15,28,25,18,31,14,65,30,40,55
2023-10-17,70,25,65,25,0,20,45,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso,Poco nuboso,Intervalos nubosos,Nuboso con lluvia escasa,25,25,25,15,25,20,20,13,23,22,18,26,13,90,50,50,65
2023-10-19,100,100,100,80,90,100,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,15,15,15,10,15,10,10,14,16,15,12,17,12,75,75,80,75
2023-10-20,100,100,75,85,85,70,10,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Intervalos nubosos,25,25,25,20,25,15,10,11,16,13,9,17,9,80,65,75,80
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,20,20,20,10,20,5,0,8,15,13,8,16,7,75,45,55,70
2023-10-22,100,0,100,0,0,5,100,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Nubes altas,Poco nuboso,Nuboso,Cubierto con lluvia,15,15,20,10,15,20,40,7,15,14,11,16,6,70,50,55,90
2023-10-23,100,100,95,100,10,80,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso con tormenta,15,25,15,0,15,0,10,9,17,13,10,19,9,100,60,75,90
2023-10-24,75,20,55,10,10,45,20,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Intervalos nubosos,Nuboso,Cubierto con lluvia escasa,Cubierto,15,15,15,10,15,15,10,7,12,14,14,15,7,85,60,65,75
2023-10-25,65,15,45,15,0,30,25,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Nuboso,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso,25,25,25,10,25,20,5,13,17,17,16,18,13,80,65,70,75
2023-10-26,100,100,100,85,95,100,15,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos,10,15,10,15,10,10,10,16,16,15,10,19,10,75,85,80,85
2023-10-27,80,40,35,0,40,25,10,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Intervalos nubosos,25,25,25,15,25,15,10,11,15,13,10,16,9,75,60,65,70
2023-10-28,80,70,20,65,0,0,20,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Nuboso,Nuboso,Intervalos nubosos,10,10,15,5,10,15,15,9,17,15,13,19,9,80,55,60,65
2023-10-29,90,55,75,20,45,75,55,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,Muy nuboso con lluvia,Muy nuboso con lluvia,20,20,20,10,20,5,0,11,18,14,11,19,11,70,55,70,85
2023-10-30,90,90,0,90,35,0,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Despejado,Cubierto con lluvia,Nuboso,Despejado,Despejado,15,15,15,10,15,10,15,10,15,12,10,16,9,95,60,70,80
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,15,15,15,10,15,5,0,8,14,11,7,15,6,80,55,70,80
