datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,15,0,5,15,0,12,30,25,18,32,12,45,15,25,50
2023-10-17,25,10,10,0,10,0,5,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Nubes altas,Intervalos nubosos,Despejado,Nuboso,25,25,25,0,25,25,20,14,24,22,15,26,13,75,35,45,95
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,45,45,45,35,45,45,35,13,16,16,10,20,10,95,95,90,95
2023-10-20,100,100,85,95,100,80,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,35,35,35,30,35,30,25,8,12,12,9,15,8,100,80,80,95
2023-10-21,25,25,0,0,5,0,0,Muy nuboso,Cubierto,Nuboso,Cubierto,Cubierto,Nuboso,Despejado,10,20,10,15,10,5,10,6,13,11,7,15,6,100,65,80,65
2023-10-22,80,30,75,0,25,55,45,Cubierto con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Nuboso,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso,15,15,30,10,15,30,30,9,15,14,15,16,6,70,55,75,75
2023-10-23,90,45,90,25,10,80,75,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Cubierto,Muy nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,20,40,20,20,20,10,15,10,16,12,12,18,10,95,70,95,90
2023-10-24,100,100,35,100,40,5,25,Nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Nuboso,Poco nuboso,Bruma,25,25,25,20,25,10,25,9,14,11,10,15,9,95,65,70,95
2023-10-25,100,100,10,95,95,5,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto,25,25,25,25,25,10,15,11,16,15,11,19,10,100,70,75,95
2023-10-26,100,100,100,5,95,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,35,25,30,35,20,12,13,14,14,15,11,95,90,90,100
2023-10-27,25,25,0,25,5,0,0,Intervalos nubosos,Nuboso,Despejado,Muy nuboso,Nuboso,Despejado,Poco nuboso,30,30,30,15,30,20,10,9,15,12,9,17,9,90,50,65,95
2023-10-28,85,75,10,5,70,5,10,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Niebla ,Cubierto con lluvia escasa,Nuboso,Intervalos nubosos,20,20,20,15,20,15,10,10,15,12,10,16,9,100,75,75,80
2023-10-29,65,50,15,10,20,0,15,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Nuboso,Muy nuboso con lluvia escasa,Nubes altas,Muy nuboso,25,25,25,20,25,10,0,10,14,12,11,16,9,90,65,80,85
2023-10-30,100,100,85,85,90,85,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Intervalos nubosos,25,30,25,30,25,20,0,10,11,10,7,13,7,85,90,85,95
2023-10-31,45,0,40,0,0,25,25,Cubierto,Muy nuboso,Cubierto,Nubes altas,Muy nuboso,Cubierto,Muy nuboso,10,10,10,5,10,0,0,7,14,12,9,16,6,85,65,75,80
2023-11-01,35,0,30,0,0,0,30,Cubierto,Cubierto,Cubierto,Niebla ,Cubierto,Cubierto,Niebla ,25,25,30,15,25,30,35,6,15,12,11,17,6,100,65,80,100
