datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,15,10,15,0,10,10,13,27,25,16,30,12,95,30,30,50
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,10,5,5,0,5,10,13,29,25,17,31,13,85,25,25,60
2023-10-17,100,0,95,0,0,55,90,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Cubierto,Nuboso,Nuboso con lluvia,Cubierto con lluvia,30,30,30,15,30,25,10,11,22,19,15,24,11,100,45,60,95
2023-10-18,100,100,65,100,100,15,50,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,25,25,25,25,25,20,20,14,18,17,13,21,13,100,70,70,85
2023-10-19,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,20,25,15,10,25,25,13,14,13,8,17,8,95,80,90,100
2023-10-20,100,100,80,90,85,55,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,35,35,35,30,35,20,20,9,13,10,5,14,5,100,75,85,100
2023-10-21,90,85,0,5,70,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto,Cubierto con lluvia escasa,Muy nuboso,Nubes altas,15,20,15,15,15,10,5,6,11,9,4,13,4,95,75,85,95
2023-10-22,95,15,95,0,15,40,95,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nubes altas,Intervalos nubosos,Muy nuboso,Cubierto con lluvia,25,25,25,10,25,15,40,4,14,12,12,16,4,85,45,55,95
2023-10-23,100,100,90,90,25,50,85,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso,Cubierto con lluvia,15,15,15,15,15,15,15,10,15,11,8,16,8,100,75,95,100
2023-10-24,100,55,100,10,30,95,65,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,20,20,20,15,20,15,20,6,11,11,10,14,6,100,65,85,95
2023-10-25,100,100,35,55,95,20,10,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,25,25,25,25,25,15,20,11,15,14,13,17,11,90,75,80,85
2023-10-26,100,100,100,70,100,100,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,30,30,30,30,30,15,20,15,15,13,9,16,9,90,75,100,100
2023-10-27,100,100,95,50,90,85,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,25,25,25,15,25,10,10,9,13,11,9,14,9,85,75,90,90
2023-10-28,100,80,100,45,50,65,85,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,30,30,30,15,30,15,15,9,15,14,11,17,9,95,70,70,85
2023-10-29,100,95,100,65,85,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,25,20,25,20,10,10,11,17,12,10,17,10,75,65,85,95
2023-10-30,100,100,10,100,35,10,0,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso,Cubierto con tormenta,Cubierto,Nuboso,Poco nuboso,25,25,25,15,25,15,15,10,12,10,7,13,7,100,75,85,100
2023-11-01,100,100,85,75,100,50,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,25,25,25,20,25,20,35,10,14,13,14,15,5,85,75,80,85
