datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,10,10,5,10,13,26,21,14,28,11,50,25,30,50
2023-10-17,25,5,20,0,5,0,5,Intervalos nubosos,Nuboso,Intervalos nubosos,Muy nuboso,Nuboso,Despejado,Intervalos nubosos,25,25,25,15,25,20,30,11,21,19,13,22,10,80,40,55,75
2023-10-19,100,100,100,95,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,45,45,45,20,45,25,11,16,14,9,17,8,90,70,80,90
2023-10-20,100,100,80,60,45,75,5,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Poco nuboso,35,35,35,35,35,25,20,5,10,9,6,12,5,90,80,80,90
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,25,40,25,20,25,10,10,3,10,7,2,11,1,95,55,70,90
2023-10-22,100,20,100,0,20,55,95,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Nubes altas,Muy nuboso,Cubierto con lluvia,Nuboso con lluvia,25,25,30,10,25,30,55,3,10,9,11,12,1,80,55,85,90
2023-10-23,100,95,45,95,0,10,45,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Nuboso,Nuboso,Cubierto,15,45,15,35,15,10,15,10,14,10,9,15,8,90,70,80,80
2023-10-24,100,55,80,35,0,35,65,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,Nuboso,Muy nuboso con lluvia escasa,25,25,35,10,25,35,30,6,11,8,7,12,6,90,60,75,95
2023-10-25,100,100,0,80,0,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nubes altas,Nuboso con lluvia escasa,Poco nuboso,Nubes altas,Muy nuboso,35,35,35,25,35,30,30,9,14,11,10,15,8,85,65,80,95
2023-10-26,100,100,100,20,100,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,35,40,35,40,35,30,20,11,13,13,9,15,9,95,75,75,85
2023-10-27,60,0,50,0,0,0,25,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Nubes altas,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,45,45,45,10,45,25,20,5,11,9,9,12,5,85,65,80,85
2023-10-28,90,60,20,10,30,15,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,25,25,25,25,25,20,25,8,11,10,9,13,8,90,75,80,85
2023-10-29,80,10,55,0,0,15,55,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Muy nuboso,Nuboso,Nuboso,Cubierto con lluvia escasa,20,20,20,15,20,15,10,8,13,11,10,14,8,85,65,80,85
2023-10-30,100,100,70,100,95,70,0,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con tormenta,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos con tormenta y lluvia escasa,Poco nuboso,20,25,25,25,20,25,10,9,10,7,5,12,4,85,80,85,90
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Muy nuboso,Nuboso,Poco nuboso,Muy nuboso,Muy nuboso,0,15,0,15,0,0,15,4,11,9,7,12,3,85,50,60,65
