datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,5,0,5,0,0,5,0,Nuboso,Nuboso,Nuboso,Bruma,Nuboso,Nuboso,Niebla ,5,5,5,0,5,0,0,15,26,21,16,27,15,100,60,85,100
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,0,5,0,0,14,29,20,17,31,14,70,35,90,85
2023-10-17,5,0,5,0,0,0,5,Poco nuboso,Nuboso,Nuboso,Muy nuboso,Nuboso,Nuboso,Niebla ,5,5,5,5,5,5,0,13,23,18,14,24,12,95,60,90,100
2023-10-19,100,90,100,35,90,90,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,10,10,5,10,0,0,15,19,21,15,22,13,70,85,80,70
2023-10-20,20,20,0,0,15,0,0,Muy nuboso,Nuboso,Muy nuboso,Nuboso,Nuboso,Muy nuboso,Poco nuboso,20,20,20,10,20,10,0,12,17,16,11,19,11,65,50,55,60
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,10,10,10,0,10,0,15,9,17,14,8,19,7,65,35,45,60
2023-10-22,90,15,90,0,15,45,85,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Nubes altas,Muy nuboso,Cubierto,Cubierto con lluvia escasa,10,10,10,10,10,10,5,6,16,15,14,18,6,80,50,70,100
2023-10-23,40,5,40,5,0,5,40,Intervalos nubosos,Nubes altas,Nuboso,Muy nuboso,Nubes altas,Nuboso,Cubierto,5,5,5,5,5,0,0,12,21,16,14,22,11,95,45,60,75
2023-10-24,40,0,40,0,0,20,25,Intervalos nubosos,Despejado,Intervalos nubosos,Nuboso,Despejado,Intervalos nubosos,Intervalos nubosos,10,10,10,0,10,0,0,11,19,14,13,20,10,75,30,40,60
2023-10-25,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,15,15,15,5,15,0,5,14,21,17,13,23,12,70,40,50,70
2023-10-26,15,0,15,0,0,5,10,Nuboso,Nubes altas,Muy nuboso,Poco nuboso,Nubes altas,Muy nuboso,Muy nuboso,15,15,20,5,15,20,0,15,21,19,15,22,13,80,50,60,70
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Poco nuboso,10,10,10,10,10,5,10,9,19,15,14,21,9,70,35,50,70
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Nubes altas,10,10,10,5,10,0,0,12,20,15,11,21,10,65,40,55,75
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,10,10,10,5,10,5,0,11,19,16,10,21,10,80,45,55,80
2023-10-30,60,45,10,20,35,10,0,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso,Muy nuboso con lluvia escasa,Intervalos nubosos,Poco nuboso,15,15,15,0,15,10,0,14,17,14,9,20,8,65,50,50,75
2023-10-31,10,0,10,0,0,0,10,Intervalos nubosos,Nubes altas,Muy nuboso,Poco nuboso,Nubes altas,Muy nuboso,Cubierto,5,15,5,15,5,0,0,10,17,13,12,17,8,55,35,55,60
2023-11-01,25,15,15,0,15,10,0,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Intervalos nubosos,Muy nuboso,15,15,15,0,15,10,10,9,19,17,16,19,9,65,55,65,65
