datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,5,5,5,5,5,5,5,13,30,27,16,32,12,60,20,20,35
2023-10-17,100,75,100,0,70,100,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,45,45,45,20,45,35,30,15,20,17,14,22,13,80,60,80,100
2023-10-18,100,100,100,100,80,25,95,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia,30,30,30,30,30,20,25,13,19,17,13,20,12,100,70,75,100
2023-10-19,100,100,100,100,100,100,85,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,30,30,30,30,30,20,30,13,15,13,9,17,8,95,85,85,100
2023-10-20,100,100,45,95,95,40,10,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso,30,30,30,30,30,20,15,9,13,11,6,15,6,100,75,80,100
2023-10-21,25,5,20,0,0,20,0,Muy nuboso,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Bruma,15,15,15,15,15,5,0,6,14,11,6,15,6,100,65,85,90
2023-10-22,100,10,100,5,5,75,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Niebla ,Nuboso,Nuboso con lluvia,Cubierto con lluvia,10,10,20,5,10,20,20,7,15,12,9,17,6,90,55,60,100
2023-10-23,100,50,100,10,35,100,40,Muy nuboso con lluvia,Nuboso,Cubierto con tormenta,Nuboso,Nuboso,Cubierto con tormenta,Cubierto,20,20,20,10,20,15,10,7,14,11,7,15,7,100,70,90,100
2023-10-24,100,65,90,0,65,90,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,25,25,30,15,25,30,25,5,11,12,11,12,5,100,75,85,100
2023-10-25,95,90,5,15,45,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,25,25,25,20,25,20,30,12,16,16,14,19,12,95,75,80,95
2023-10-26,100,100,100,65,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nubes altas,20,35,20,35,20,20,15,15,15,13,9,17,9,90,80,95,90
2023-10-27,100,100,100,20,100,95,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,30,30,30,25,30,20,20,10,12,11,10,15,9,90,85,90,90
2023-10-28,100,95,85,45,75,70,35,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Cubierto,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso,40,40,40,15,40,35,25,10,15,13,12,16,10,90,75,80,80
2023-10-29,100,100,90,65,100,85,65,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,30,30,30,20,30,20,15,12,13,13,10,14,10,90,95,85,95
2023-10-30,95,90,20,85,15,15,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Nuboso,25,25,25,15,25,15,15,8,12,11,7,14,7,100,75,85,100
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,Poco nuboso,10,20,10,0,10,0,15,5,13,10,10,15,5,100,70,85,80
