datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,10,10,10,5,10,10,10,18,33,32,21,35,18,50,20,20,50
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,15,15,15,10,15,15,10,20,34,30,23,35,19,55,20,20,25
2023-10-17,100,90,100,10,85,100,70,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Nuboso,Intervalos nubosos con lluvia escasa,Nuboso con lluvia,Cubierto con lluvia,35,35,40,25,35,40,30,17,21,19,17,23,16,90,70,70,100
2023-10-18,100,95,30,25,70,10,10,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Nuboso con lluvia escasa,Intervalos nubosos,Intervalos nubosos,20,20,20,15,20,10,30,16,22,20,16,24,16,95,70,70,85
2023-10-19,100,100,100,90,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,45,45,45,25,45,25,20,18,20,17,12,21,12,95,80,80,95
2023-10-20,95,80,15,10,60,15,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Nuboso,Muy nuboso con lluvia escasa,Nuboso,Niebla ,30,30,30,20,30,15,10,12,17,15,10,18,10,95,70,75,100
2023-10-21,35,0,30,0,0,15,15,Nuboso,Poco nuboso,Nuboso,Bruma,Poco nuboso,Nuboso,Muy nuboso,5,10,10,0,5,10,5,9,18,16,13,20,9,100,65,60,85
2023-10-22,100,60,100,10,55,90,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,45,15,25,45,30,11,14,15,13,18,11,70,55,80,75
2023-10-23,95,45,95,0,40,95,60,Cubierto con lluvia,Cubierto,Cubierto con tormenta,Cubierto,Cubierto,Cubierto con tormenta,Cubierto con lluvia,10,10,10,10,10,10,15,9,18,14,11,20,9,100,70,95,100
2023-10-24,70,0,70,0,0,45,55,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Niebla ,Nuboso,Nuboso,Muy nuboso con lluvia escasa,20,20,20,5,20,15,20,8,17,15,15,18,8,100,65,80,90
2023-10-25,95,90,0,20,75,0,0,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Nuboso con lluvia escasa,Muy nuboso,Muy nuboso,20,20,20,10,20,10,10,15,19,17,14,21,14,85,75,85,100
2023-10-26,100,100,100,5,100,100,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,25,25,25,20,25,20,5,16,20,18,14,21,14,95,75,90,95
2023-10-27,20,0,5,0,0,5,0,Cubierto,Muy nuboso,Cubierto,Nubes altas,Muy nuboso,Cubierto,Muy nuboso,20,20,20,10,20,20,10,12,18,15,13,19,11,85,65,75,95
2023-10-28,80,35,40,0,30,20,5,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,20,20,25,10,20,25,15,13,18,16,13,20,12,90,70,75,85
2023-10-29,100,70,100,5,55,95,85,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nubes altas,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,20,15,20,20,15,14,18,15,14,19,13,90,75,90,100
2023-10-30,100,100,10,100,30,10,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto,Muy nuboso,Nubes altas,20,20,20,15,20,0,5,13,16,13,12,17,10,100,70,85,90
2023-10-31,35,20,20,0,20,20,0,Cubierto,Muy nuboso,Cubierto,Nubes altas,Muy nuboso,Cubierto,Muy nuboso,10,10,10,5,10,0,5,10,14,13,9,15,9,90,70,70,85
2023-11-01,80,15,75,5,15,50,45,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Poco nuboso,Muy nuboso,Cubierto con lluvia escasa,Cubierto,25,25,25,15,25,15,20,12,18,17,16,19,9,70,65,85,95
