datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,5,5,5,0,5,5,10,27,23,14,30,10,65,25,30,60
2023-10-17,100,80,100,5,75,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,30,15,25,30,25,11,21,17,15,22,11,100,65,85,95
2023-10-18,100,85,100,60,10,80,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia,Cubierto con lluvia,25,30,25,25,25,25,20,14,19,15,13,20,12,100,70,80,95
2023-10-19,100,100,100,95,100,100,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,10,20,15,15,10,15,25,12,12,12,9,14,8,95,95,85,95
2023-10-20,100,100,10,100,100,5,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Poco nuboso,15,20,15,20,15,10,10,10,13,10,6,14,6,90,75,75,85
2023-10-21,20,0,15,0,0,10,0,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Cubierto,15,15,15,15,15,15,0,5,13,11,5,15,5,95,60,70,100
2023-10-22,100,20,100,10,10,20,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Cubierto,Nuboso,Nuboso,Cubierto con lluvia,15,15,15,5,15,10,20,5,14,13,9,16,4,100,60,45,95
2023-10-23,100,85,100,35,75,100,25,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con tormenta,Niebla ,10,10,10,0,10,0,0,6,12,9,4,14,3,90,75,100,100
2023-10-24,100,100,100,0,100,90,20,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia escasa,Niebla ,25,25,25,10,25,25,20,5,10,11,11,12,3,95,80,90,95
2023-10-25,80,50,40,0,45,5,35,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Nuboso,Cubierto con lluvia escasa,Cubierto,Cubierto,30,30,30,20,30,20,25,11,15,15,14,17,11,90,75,80,95
2023-10-26,100,100,100,100,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,15,25,15,25,15,15,10,15,15,12,8,16,7,90,80,70,90
2023-10-27,100,100,65,5,100,25,45,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,Nuboso,Nuboso con lluvia escasa,5,25,10,25,5,10,15,10,14,11,10,15,8,85,65,80,90
2023-10-28,100,100,100,55,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,35,15,30,35,30,10,14,13,11,15,10,95,75,85,80
2023-10-29,100,100,75,100,75,35,60,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,30,30,30,15,30,10,15,11,15,11,9,15,9,90,65,90,95
2023-10-30,60,55,10,50,5,10,0,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Poco nuboso,Muy nuboso,Nuboso,25,25,25,10,25,15,15,6,12,9,6,13,5,90,75,80,90
2023-10-31,20,0,15,0,0,0,10,Muy nuboso,Muy nuboso,Cubierto,Poco nuboso,Muy nuboso,Cubierto,Cubierto,15,15,15,10,15,10,15,7,13,11,10,14,6,100,70,75,85
