datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,15,0,15,0,0,10,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Nuboso,Poco nuboso,Intervalos nubosos,Poco nuboso,10,10,10,0,10,0,0,15,27,22,16,29,15,100,50,70,100
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Despejado,Niebla ,Nuboso,Despejado,Despejado,5,5,10,0,5,10,0,15,28,23,17,29,15,100,45,75,95
2023-10-17,55,0,35,0,0,15,10,Intervalos nubosos con lluvia escasa,Nubes altas,Intervalos nubosos con lluvia escasa,Muy nuboso,Nubes altas,Intervalos nubosos con lluvia escasa,Intervalos nubosos,10,10,10,0,10,0,0,12,20,18,16,23,12,100,70,90,100
2023-10-18,100,95,10,20,90,10,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Nuboso,Nuboso con lluvia escasa,Intervalos nubosos,Poco nuboso,15,15,15,10,15,15,10,15,22,20,15,24,15,100,65,65,80
2023-10-19,100,30,100,0,30,95,100,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Poco nuboso,Nuboso,Cubierto con lluvia,Cubierto con lluvia,10,10,25,10,10,25,15,14,19,17,16,21,14,80,60,90,80
2023-10-20,100,100,10,100,5,5,5,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Poco nuboso,Intervalos nubosos,Nuboso,30,30,30,25,30,20,20,12,16,15,11,18,10,100,60,80,95
2023-10-21,45,25,20,10,15,20,0,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Poco nuboso,5,20,10,15,5,10,0,8,16,13,7,17,7,85,55,60,85
2023-10-22,35,0,35,0,0,15,30,Intervalos nubosos,Poco nuboso,Nuboso,Despejado,Poco nuboso,Nuboso,Muy nuboso,0,0,5,0,0,5,0,6,17,13,12,18,5,75,40,70,85
2023-10-23,75,70,25,50,25,0,25,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Muy nuboso,Nubes altas,Muy nuboso,15,15,15,0,15,10,5,14,22,16,12,23,12,100,60,55,70
2023-10-24,85,85,10,80,5,10,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Poco nuboso,Intervalos nubosos,Poco nuboso,15,15,15,10,15,15,25,10,18,14,11,19,9,90,50,50,75
2023-10-25,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Poco nuboso,10,20,15,10,10,15,20,8,19,16,12,20,8,95,50,70,85
2023-10-26,55,5,55,0,5,30,25,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Poco nuboso,Nuboso,Cubierto con lluvia escasa,Muy nuboso,15,25,15,20,15,5,15,11,19,17,13,20,10,90,60,65,85
2023-10-27,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,25,25,25,15,25,20,15,9,17,14,10,18,9,75,50,55,80
2023-10-28,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,25,25,25,20,25,10,15,8,17,14,11,19,7,85,55,60,75
2023-10-29,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,15,15,15,10,15,10,0,10,20,15,13,21,10,75,45,75,90
2023-10-30,65,35,40,0,35,30,20,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso,5,5,10,5,5,10,10,10,17,12,9,18,8,100,50,90,95
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Muy nuboso,0,20,10,0,0,10,10,5,17,13,10,18,5,95,45,70,70
2023-11-01,5,0,5,0,0,0,5,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,25,25,25,10,25,10,20,8,16,14,13,18,8,100,45,65,70
